Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-04-14 08:36:34+00:00,1249979852373004288,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@dalejrfanforevr @AU_Tyler41 He said a racial slur during an irace over the wknd. I feel he wont be suspended that long. He already has issued an apology.,ColeNiksmom
2020-04-14 02:02:30+00:00,1249880680982609921,,,0,1,1,I know this has changed me in a few ways for sure ❤RT @TammyGooGoo: I feel like I'm going to be a better person on the other side of this. Anyone else?,ColeNiksmom
2020-04-14 00:35:10+00:00,1249858702649233414,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@AU_Tyler41 I dont feel he will even be suspended that long,ColeNiksmom
2020-04-13 17:44:17+00:00,1249755301500289024,,,0,0,2,👌👌RT @Kevin_Timm: After all this bullshit I'm never taking the gym for granted again,ColeNiksmom
2020-04-13 13:17:10+00:00,1249688077536296961,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@brucewayne5687 In Texas on Friday the Governor talked about signing an issue this week to begin letting some business, not all but some to re open. Then last night he announces he is extending the Energency Declaration until May 13. Talk about confusing",ColeNiksmom
2020-04-13 02:11:56+00:00,1249520665021087746,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 I know how you felt today. I miss my kids and they are grown. But still want to hug them. I hope this will be over sooner rather than later for us all. Sure do appreciate you being out there doing what you do,ColeNiksmom
2020-04-13 01:02:03+00:00,1249503080539807744,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MidnightxLove12 I'm trying my best,ColeNiksmom
2020-04-12 20:58:28+00:00,1249441780074000388,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@MikeLeslieWFAA I'm not saying this could possibly be wrong, however, as I see this story unfold this type of thing is going on throughout the area. Have seen large groups together in different places since Friday night",ColeNiksmom
2020-04-12 20:54:22+00:00,1249440747738345477,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCatchFence About to start my 4th week of working from home......this is so painful 🙃,ColeNiksmom
2020-04-12 18:21:09+00:00,1249402189862354944,,,0,1,1,AMEN! And I never will take things for granted again! RT @brucewayne5687: The things you used to take for granted. Don’t do it again.,ColeNiksmom
2020-04-12 17:08:20+00:00,1249383866684628995,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WilliamByron We hope you are staying well also. Enjoy this day ✝️,ColeNiksmom
2020-04-12 14:28:40+00:00,1249343685596254210,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ErZJZn2znr,ColeNiksmom
2020-04-12 14:14:45+00:00,1249340180949016576,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 Happy Easter! Stay safe,ColeNiksmom
2020-04-12 14:14:22+00:00,1249340082903027713,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 Same here. It's like it never even stormed. That's Texas. But it is beautiful out now. You two have a wonderful Easter! 🐣,ColeNiksmom
2020-04-12 11:07:37+00:00,1249293089598046210,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Sharon_Kaye6 @DaleJr88FanNate 🙏🙏❤,ColeNiksmom
2020-04-12 11:06:04+00:00,1249292699208945664,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MidnightxLove12 I was doing great in the beginning with all this....now its starting  to be a struggle. We have to try to hang in there the best we can ❤,ColeNiksmom
2020-04-11 23:51:12+00:00,1249122862679588864,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@46nascargirl @Pitcrewprincess I tried it...
dont care for it",ColeNiksmom
2020-04-11 23:47:35+00:00,1249121950099746821,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@rickeyFL @Kenny_Wallace So do I.....real soon,ColeNiksmom
2020-04-11 17:42:58+00:00,1249030194461061125,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,I hope this is true and we are getting closer to possibly gradually reopening some business and getting back to normal https://t.co/2wHInUxxqm,ColeNiksmom
2020-04-11 14:30:18+00:00,1248981707111440384,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/LDkuDXGhsA,ColeNiksmom
2020-04-11 00:53:17+00:00,1248776096465764353,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Love Kenny Wallace! ❤ https://t.co/gkLh3XLZoA,ColeNiksmom
2020-04-10 23:17:35+00:00,1248752012034019332,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@SpotterBrett Looks like you got a good one,ColeNiksmom
2020-04-10 14:53:32+00:00,1248625167653191684,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/qrYzFHe6DU,ColeNiksmom
2020-04-10 09:59:23+00:00,1248551139957780481,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@NYGfan4ever I am only on my 3rd week at home. Job sent us home March 19.,ColeNiksmom
2020-04-10 09:48:06+00:00,1248548299071795203,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@angieholden29 So sad last night. I was in tears 😭,ColeNiksmom
2020-04-10 09:44:03+00:00,1248547282611515393,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MidnightxLove12 That and the sound of the engines!!,ColeNiksmom
2020-04-10 09:43:39+00:00,1248547182627692544,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Kevin_Timm Yes, you will have to put it on your taxes for the year",ColeNiksmom
2020-04-10 09:42:05+00:00,1248546785263484928,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ScottWarner18 The famous wooden paddle that was a homemade one by my dad in his shop that he proudly hung on the laundry room wall. I made sure that I did NOT fall victim to that...lol. My brother however was a different story,ColeNiksmom
2020-04-10 02:01:02+00:00,1248430761780244483,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kenny_Wallace I just wanted to hear that. I really did. We do seem as if we are turning a curve with it lately. Happy for all of us. You and your family have a wonderful Easter,ColeNiksmom
2020-04-10 01:57:33+00:00,1248429883610394627,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 If you like suspense it's great. It has alot of twists in it as well. It's about a family in Key West Fl that has some dark family secrets. I really liked it,ColeNiksmom
2020-04-10 01:28:38+00:00,1248422607117934598,,,1,6,11,@Kenny_Wallace Do you remember when you said this.....and now Easter is 3 days away. What are your thoughts now. Inquiring minds want to know 🙂,ColeNiksmom
2020-04-10 00:42:34+00:00,1248411011415068677,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown @iRacing Oh....that would be good,ColeNiksmom
2020-04-10 00:40:40+00:00,1248410535323783172,,,0,1,1,@brucewayne5687 Have you seen Bloodline yet,ColeNiksmom
2020-04-09 22:59:18+00:00,1248385024707006469,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm Chipotle,ColeNiksmom
2020-04-09 22:58:58+00:00,1248384940149895169,,,0,0,0,@SpotterBrett Blackstone!,ColeNiksmom
2020-04-09 22:58:05+00:00,1248384719294627841,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,3,@sarahleigh27 😤,ColeNiksmom
2020-04-09 18:03:50+00:00,1248310670157844481,,,0,0,0,"Wow! Its okay to be cautious....but this is overboard RT @SharpFootball: No matter what happens next, let’s all agree to never be this dick https://t.co/3uqOVJ55mh",ColeNiksmom
2020-04-09 01:39:09+00:00,1248062864205766656,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Blaney showing us all how to wash our hands https://t.co/nZl96MjQ0L,ColeNiksmom
2020-04-08 21:47:12+00:00,1248004494467584000,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@bobpockrass Please do it and just televise it!,ColeNiksmom
2020-04-08 21:45:02+00:00,1248003946033152000,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 https://t.co/Tsw1CKQGzb,ColeNiksmom
2020-04-08 19:53:17+00:00,1247975826181599237,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@BenSolo1995 I agree,ColeNiksmom
2020-04-08 13:36:12+00:00,1247880927038058496,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@Kenny_Wallace That is such great news. Also saw in local DFW Tx news this morning CDC is considering lowering the restrictions due to the growing positive numbers 👍,ColeNiksmom
2020-04-08 13:34:14+00:00,1247880433997660161,,,3,1,2,"So true....anything could happen at any moment and what if your last words to someone you truly care about were not the best....RT @brucewayne5687: Cherish every moment and every person in your life, because you never know when it will be the last time you see someone.",ColeNiksmom
2020-04-08 10:18:00+00:00,1247831049503223808,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@Dustola_1985 What you doing up so early,ColeNiksmom
2020-04-08 01:42:20+00:00,1247701277536067584,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@A_S12 @NASCAR @sbjsbd @GettyImages Please, please, please at least run the races without spectators and televise! PLEASE!!!",ColeNiksmom
2020-04-08 01:38:36+00:00,1247700339131854850,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@EarnhardtKelley @DaleJr Its a good day in your Family. CONGRATS to you both,ColeNiksmom
2020-04-08 01:37:18+00:00,1247700010780831746,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Kenny_Wallace I like the way you think....they cant shut the world down for an F...... year! For the love of god, or economy and our all of our sanity.....they cant! Please No!",ColeNiksmom
2020-04-08 01:33:43+00:00,1247699107981996032,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Cool pic! It's a perfect night!,ColeNiksmom
2020-04-07 23:32:39+00:00,1247668640779993093,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kenny_Wallace Love your update. Hoping for the best,ColeNiksmom
2020-04-07 23:28:54+00:00,1247667698332508160,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@BenSolo1995 That did mess it up for me, but l still find myself still watching this last one again and again just to see them coming together ❤",ColeNiksmom
