Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-19 03:56:50+00:00,1549241831677984774,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@b0yzllm3nl0v3r Congratulations! I am speaking phrase in Chinese now!,macandpat
2022-07-19 03:19:15+00:00,1549232370062065665,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,@BEVERLYBOND Simone Missick is letting her light shine for the world to see. She played the first black super hero and the first black female Judge. Simone is inspiring black and brown girls who are our future. Please award Simone as this year Woman Who Rocks! @BLACKGIRLSROCK https://t.co/5MdJ073jKd,macandpat
2022-07-19 02:56:16+00:00,1549226586926456834,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,8,"""If you can See It You can Achieve it"" Risers, are so proud of you. Please tell us you added receiving an @TelevisionAcad for Outstanding Actress in a Drama and EP of @AllRiseOWN. A4Life hopes @BEVERLYBOND award you as our Black Woman Who Rocks! Let your blessings flow! 🙌 @Oprah https://t.co/6TJyuHxjJ8",macandpat
2022-07-19 01:08:45+00:00,1549199531249729537,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@skingsbu14 @AllRiseOWN @valhuntbeauty @thePatriciaRae @SimoneMissick @michellechel @LindseyGort @kari_brittany88 @rlplate Thank you! ⚘️,macandpat
2022-07-18 23:05:46+00:00,1549168579853144064,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,"Oh, No..Sara is going through the 🔥 too?? Hold On Sara A4LIFE is coming, to help...Buckle Up Risers! No hat's on this ride..SMH!!! @skingsbu14  @Michelle63S @bestoflemily @Leza1121 @b0yzllm3nl0v3r @nathaliejacoby1 @ScriptsByJames @valhuntbeauty @DrawingGioia @Bmike3030 @rlplate https://t.co/sk17hdokCE",macandpat
2022-07-18 21:35:15+00:00,1549145800697159693,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,5,"Risers, When will the @TelevisionAcad Rise Up and Award Our EP  @SimoneMissick??? @BEVERLYBOND Please Nominate and Award Simone Missick as this year Woman Who Rocks! @BLACKGIRLSROCK @AllRiseOWN @Oprah @OWNTV @naacpimageaward @peopleschoice @CriticsChoice @BlackReelAwards https://t.co/9WsgFNGDC2",macandpat
2022-07-18 21:30:44+00:00,1549144665487806464,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"Academy Rise Up! @SimoneMissick is our @strongblacklead EP of @AllRiseOWN and A4Life @BLACKGIRLSROCK Woman Who Rocks! We want Simone as our recipient for BGR 2022!
@BEVERLYBOND @TelevisionAcad @BlackReelAwards @naacpimageaward @peopleschoice @CriticsChoice @TvDramatic @Blavity https://t.co/tgLfqZlkC7",macandpat
2022-07-18 21:23:03+00:00,1549142731297095680,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,11,"Risers, it's @SimoneMissick Day on @CBS Good Morning! Our Classy and Smart EP of @AllRiseOWN knocked it out of the Park! A4LIFE sending love and blessings! We are Soooo happy for you! We Rise for you! @Tailwindturner @bestoflemily @Leza1121 @rlplate @skingsbu14 @kari_brittany88 https://t.co/MckeKUMJ5Y",macandpat
2022-07-18 19:53:40+00:00,1549120239320944640,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@valhuntbeauty @AllRiseOWN @thePatriciaRae @SimoneMissick @michellechel @LindseyGort @skingsbu14 @kari_brittany88 @rlplate You guys are going have this NaiNai in tears 😢!,macandpat
2022-07-18 19:53:05+00:00,1549120089085157381,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,Thank you NaiNai is teaching him very early. https://t.co/wKkiXjIpic,macandpat
2022-07-18 19:50:43+00:00,1549119496580915200,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,7,What I love about this great actress 👏 is that she knows where her 🙌 blessing come from. Humility at its finest! I Rise to that! @AllRiseOWN https://t.co/AG9KxItQYK,macandpat
2022-07-18 19:46:56+00:00,1549118544809529347,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,9,"We love our Judge Lola Carmichael ❤️ 💙 💖  She  is taking us on an Lola Coaster Ride in Season 3 🎢 🎢 🎢 with many Bumps, Dips and SMH moments, but A4Life got you! @AllRiseOWN @OWNTV @DeeHLawrence1 @KrisStellick @skingsbu14 @kari_brittany88 @Michelle63S @Bmike3030 @rlplate https://t.co/elPhcX628S",macandpat
2022-07-18 19:03:31+00:00,1549107615086551040,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@kari_brittany88 Well, in my younger age, life taught me very, very early that you cannot please everyone. Do you!! and speak your truth! If you are searching for your truth...continue to read the good book...God's Word and let him guide you in the way you should walk.",macandpat
2022-07-18 19:00:21+00:00,1549106820853145600,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,I'm there! @AllRiseOWN is my favorite drama series! https://t.co/qhDWT56Gus https://t.co/eFPQa3zbHs,macandpat
2022-07-18 15:31:48+00:00,1549054337753747457,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,"I love the series Black Love. Beautiful, Talented, Powerhouse Couple! Love the way they Love! @ChristianKeyes @KrisStellick @skingsbu14 @Michelle63S @b0yzllm3nl0v3r @kari_brittany88 @valhuntbeauty @DrawingGioia @dwilliams1210 @ParisMomma53 @rlplate @Bmike3030 @JamesMcEwan2016 https://t.co/nmTJ9hlez8 https://t.co/L51yvsLHG6",macandpat
2022-07-18 13:38:44+00:00,1549025883402694656,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,Risers! Do you think @CBS is going hummmmm with the @AllRiseOWN explosion on OWN! AllRise is on 🔥 in Season 3 on @OWNTV. @SimoneMissick @WilsonBethel @jalexbrinson @LindseyGort @LindsayMendez @ChristianKeyes @michellechel @MargHelgen @thePatriciaRae @Sammie_Ware @skingsbu14 https://t.co/JN1ql1qz47 https://t.co/Oa3TdOmbgH,macandpat
2022-07-18 06:04:10+00:00,1548911488601149440,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,7,Risers! Catch the Lovely @SimoneMissick on CBS Morning! @AllRiseOWN @skingsbu14 @ParisMomma53 @camachoswife @Michelle63S @bestoflemily @Leza1121 @JamesMcEwan2016 @Bmike3030 @kari_brittany88 @MarshaConant @valhuntbeauty @DrawingGioia @rlplate @KrisStellick @misims2103 @Shann_Leo https://t.co/yEIRbAhLGe,macandpat
2022-07-18 04:36:40+00:00,1548889466089213952,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ThatEricAlper Life Without End At Last,macandpat
2022-07-18 02:55:43+00:00,1548864061714096128,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,5,"@AllRiseOWN This Riser, sure did seen it all...New Guy RT.....game on! @AllRiseOWN @KrisStellick @skingsbu14 @Michelle63S @b0yzllm3nl0v3r @JamesMcEwan2016 @valhuntbeauty @DrawingGioia @bestoflemily @Leza1121 @LindseyGort @misims2103 @camachoswife @ParisMomma53 @terimalex @michellechel https://t.co/VfGAj7V6pG",macandpat
2022-07-18 01:38:20+00:00,1548844587766218752,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,10,"Risers, We Love our Judge Lola Carmichael and the talented makeup artist! @AllRiseOWN @skingsbu14 @b0yzllm3nl0v3r @JamesMcEwan2016 @Michelle63S @Bmike3030 @McCainJr @KrisStellick @kari_brittany88 @valhuntbeauty @pjaiparker @DrawingGioia @Leza1121 @rlplate @bestoflemily @Luvvie https://t.co/sL1Wwj5xuy",macandpat
2022-07-17 17:15:35+00:00,1548718068314132492,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",2,0,5,Academy We haven't forgotten that @AllRiseOWN and EP @SimoneMissick is what all the talk is ALL about.  Please nominate and Award this great cast and Simone for the 2022 Awards next year! @AllRiseOWN @TelevisionAcad @BlackReelAwards @naacpimageaward @BEVERLYBOND @BLACKGIRLSROCK https://t.co/kzqgfJxszP,macandpat
2022-07-17 17:10:08+00:00,1548716696537530370,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"@skingsbu14 @AllRiseOWN Absolutely! Buckle Up, it's going to be a Ride. 🎢 🎢 🎢.  Well, Season 3 we cannot say we only went on just a Lola Coaster Ride...We are having an AllRiser Coaster Ride...Bumpy, Dippy and SMH ride...I don't want to scream at my TV this week as if the characters can hear me! https://t.co/H9qXbLk5sD",macandpat
2022-07-17 16:35:02+00:00,1548707863102619649,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@espnW We need Andre with the @warriorsworld,macandpat
2022-07-17 16:32:55+00:00,1548707327729143808,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,2,19,"Happy Sunday Risers⚘️ ""Through The Fire"" who will take us there, will it be Lola, Rachel, Markie-Mark, Lemily, Luke or Judge Delgado? Tune in Tuesday for @AllRiseOWN https://t.co/Mi4SVTNR5N",macandpat
2022-07-17 16:27:21+00:00,1548705928807079948,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ThatEricAlper I will always Love You! Bodyguard,macandpat
2022-07-17 16:26:44+00:00,1548705771747254272,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,"@ThatEricAlper @Adele 30 Hold On, Easy on Me, To Be Loved and Love is a Game.....the entire album! First Adele purchase ever!",macandpat
2022-07-17 16:24:10+00:00,1548705125300150273,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,"@Michelle63S When God answer's our prayers, he know what's best for us. Sometimes it may be No.",macandpat
2022-07-17 03:00:19+00:00,1548502832210276362,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,6,Misty Knight! Girl Power!  @SimoneMissick https://t.co/1vbwoTR9OQ https://t.co/VR8jMXpYGC,macandpat
2022-07-17 02:53:28+00:00,1548501108330340352,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@JoyceHutchens3 Bacon,macandpat
2022-07-17 02:31:09+00:00,1548495492048232448,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"That's my weekend Mood! Risers, Love us some @Oprah! She is looking good! Go Oprah!  😍  @OWNTV
 @AllRiseOWN @SimoneMissick @michellechel @valhuntbeauty @WilsonBethel @LindsayMendez @LindseyGort @thePatriciaRae @WilsonBethel @ChristianKeyes @Sammie_Ware @MargHelgen https://t.co/NNbY0AUN9w https://t.co/TzyNtGy9eB",macandpat
2022-07-17 02:26:13+00:00,1548494250932727809,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@kari_brittany88 She is adorable and cute as a button!,macandpat
2022-07-16 22:54:40+00:00,1548441012124585985,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,15,Rachel is Baaaack Ya'll. @AllRiseOWN @michellechel @bestoflemily @Leza1121 @LindseyGort @thePatriciaRae @valhuntbeauty @DrawingGioia @Michelle63S @McCainJr @MissIVY_League @b0yzllm3nl0v3r @kari_brittany88 @JamesMcEwan2016 @jordynebreane @KrisStellick @skingsbu14  @camachoswife https://t.co/fVFpQTztWG,macandpat
2022-07-16 17:23:49+00:00,1548357748873576448,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,6,"Risers, isn't it a good time to show Black Love can stay together through any storm. @AllRiseOWN help us to see how a black couple can weather the storm and stick together.  Anything worth while takes effort and it's a great ingredient in marriage along with good communication. https://t.co/KmEFPz2TAo",macandpat
