Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-24 18:46:24+00:00,1529171977193275396,"Coordinates(longitude=-77.86445062, latitude=40.7856001)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 124, Centre County, Pennsylvania https://t.co/Mcc4AN9aCK",everytract
2022-05-24 18:16:20+00:00,1529164408831754248,"Coordinates(longitude=-77.87569063, latitude=40.79917687)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 123, Centre County, Pennsylvania https://t.co/HYo9lS2jcn",everytract
2022-05-24 17:46:27+00:00,1529156890487410689,"Coordinates(longitude=-77.86792039, latitude=40.79688225)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",2,0,4,"Census Tract 122, Centre County, Pennsylvania https://t.co/I0GRgviwD5",everytract
2022-05-24 17:16:21+00:00,1529149313410117637,"Coordinates(longitude=-77.85656581, latitude=40.80130261)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",2,1,5,"Census Tract 121, Centre County, Pennsylvania https://t.co/6J0t81LfGL",everytract
2022-05-24 16:46:33+00:00,1529141816683122691,"Coordinates(longitude=-77.84878602, latitude=40.79704419)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 120, Centre County, Pennsylvania https://t.co/7aWsW5u0VB",everytract
2022-05-24 16:16:10+00:00,1529134171112742913,"Coordinates(longitude=-77.94577434, latitude=40.73866131)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 119.02, Centre County, Pennsylvania https://t.co/gqhX61DgA1",everytract
2022-05-24 15:46:28+00:00,1529126694879170560,"Coordinates(longitude=-78.02413787, latitude=40.7730006)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 119.01, Centre County, Pennsylvania https://t.co/1mq9ILGGhb",everytract
2022-05-24 15:16:22+00:00,1529119118200393736,"Coordinates(longitude=-77.7674792, latitude=40.7632594)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 118, Centre County, Pennsylvania https://t.co/TRJSIubgby",everytract
2022-05-24 14:46:38+00:00,1529111635331362817,"Coordinates(longitude=-77.80427531, latitude=40.80669632)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 117.02, Centre County, Pennsylvania https://t.co/I5a7c87cHD",everytract
2022-05-24 14:16:24+00:00,1529104027568553985,"Coordinates(longitude=-77.83842408, latitude=40.8246452)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,1,6,"Census Tract 116, Centre County, Pennsylvania https://t.co/akR5vKEysj",everytract
2022-05-24 13:16:24+00:00,1529088929772843008,"Coordinates(longitude=-77.87617021, latitude=40.77172801)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 115.01, Centre County, Pennsylvania https://t.co/DRrXwonfhV",everytract
2022-05-24 12:46:29+00:00,1529081399990489090,"Coordinates(longitude=-77.94929104, latitude=40.80681643)","Place(fullName='Buffalo Run, PA', name='Buffalo Run', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 114, Centre County, Pennsylvania https://t.co/GmtZlqYa13",everytract
2022-05-24 12:16:51+00:00,1529073943528853506,"Coordinates(longitude=-77.90725529, latitude=40.8380333)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 113, Centre County, Pennsylvania https://t.co/hTCddKc8vQ",everytract
2022-05-24 11:16:29+00:00,1529058752548175873,"Coordinates(longitude=-77.76834185, latitude=40.9141222)","Place(fullName='Bellefonte, PA', name='Bellefonte', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 111, Centre County, Pennsylvania https://t.co/piTZSO0fTv",everytract
2022-05-24 10:46:12+00:00,1529051131397152768,"Coordinates(longitude=-77.73295201, latitude=40.89491019)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 110, Centre County, Pennsylvania https://t.co/QoVQ8MwUPg",everytract
2022-05-24 10:17:00+00:00,1529043779780497408,"Coordinates(longitude=-77.62186362, latitude=40.82899107)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 109, Centre County, Pennsylvania https://t.co/N6m2Vl7qNG",everytract
2022-05-24 03:46:39+00:00,1528945545649192962,"Coordinates(longitude=-77.39123535, latitude=40.91940106)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,8,"Census Tract 108, Centre County, Pennsylvania https://t.co/Peds4tJOVK",everytract
2022-05-24 03:16:52+00:00,1528938050964930562,"Coordinates(longitude=-77.62358633, latitude=40.96250657)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,7,"Census Tract 107, Centre County, Pennsylvania https://t.co/s2wcd53m8w",everytract
2022-05-24 02:46:46+00:00,1528930476551024641,"Coordinates(longitude=-77.79977274, latitude=40.99030203)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 106, Centre County, Pennsylvania https://t.co/RNUBPRZg95",everytract
2022-05-24 02:16:16+00:00,1528922800127459329,"Coordinates(longitude=-78.00890589, latitude=40.86253293)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 105, Centre County, Pennsylvania https://t.co/fOLiVOYfDR",everytract
2022-05-24 01:46:39+00:00,1528915349453807618,"Coordinates(longitude=-78.1664909, latitude=40.86139073)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,0,"Census Tract 104, Centre County, Pennsylvania https://t.co/ZreDJ3J5Lv",everytract
2022-05-24 01:16:22+00:00,1528907726117560321,"Coordinates(longitude=-78.21563719, latitude=40.89334581)","Place(fullName='Philipsburg, PA', name='Philipsburg', type='city', country='United States', countryCode='US')",3,1,9,"Census Tract 103, Centre County, Pennsylvania https://t.co/Lhq9h9Efib",everytract
2022-05-24 00:46:40+00:00,1528900253356855297,"Coordinates(longitude=-77.95146062, latitude=41.08724336)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 102, Centre County, Pennsylvania https://t.co/DYKUkflOLx",everytract
2022-05-24 00:16:33+00:00,1528892671716212736,"Coordinates(longitude=-77.7130138, latitude=41.06948961)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,1,"Census Tract 101, Centre County, Pennsylvania https://t.co/s3rHWziJbw",everytract
2022-05-23 22:46:39+00:00,1528870047904677889,"Coordinates(longitude=-75.66231046, latitude=40.85004859)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 207, Carbon County, Pennsylvania https://t.co/ML05NdPKkc",everytract
2022-05-23 22:16:25+00:00,1528862442557784064,"Coordinates(longitude=-75.71657374, latitude=40.83061302)","Place(fullName='Lehighton, PA', name='Lehighton', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 206, Carbon County, Pennsylvania https://t.co/CItQFvf5oJ",everytract
2022-05-23 21:46:17+00:00,1528854857842577411,"Coordinates(longitude=-75.7472357, latitude=40.79524813)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 205, Carbon County, Pennsylvania https://t.co/0GcohHumTZ",everytract
2022-05-23 21:16:28+00:00,1528847354660626433,"Coordinates(longitude=-75.88481906, latitude=40.83306516)","Place(fullName='Lansford, PA', name='Lansford', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 204, Carbon County, Pennsylvania https://t.co/L24vU2AA8K",everytract
2022-05-23 20:46:34+00:00,1528839828191715329,"Coordinates(longitude=-75.83641036, latitude=40.85375574)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,6,"Census Tract 203, Carbon County, Pennsylvania https://t.co/m9kpJj7mhc",everytract
2022-05-23 20:16:22+00:00,1528832228398096386,"Coordinates(longitude=-75.84268202, latitude=40.92674934)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 202, Carbon County, Pennsylvania https://t.co/V6qqzLJtLn",everytract
2022-05-23 19:46:43+00:00,1528824769277267970,"Coordinates(longitude=-75.67164452, latitude=41.05873068)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,1,2,"Census Tract 201.06, Carbon County, Pennsylvania https://t.co/QIKOMbsisQ",everytract
2022-05-23 19:16:34+00:00,1528817178480365569,"Coordinates(longitude=-75.58375796, latitude=40.96947191)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 201.05, Carbon County, Pennsylvania https://t.co/VDKZm6bNIT",everytract
2022-05-23 18:46:34+00:00,1528809630918385665,"Coordinates(longitude=-75.6813415, latitude=40.94408941)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 201.03, Carbon County, Pennsylvania https://t.co/1sxJZNMewx",everytract
2022-05-23 18:17:10+00:00,1528802233579626501,"Coordinates(longitude=-75.74335581, latitude=40.8711711)","Place(fullName='Nesquehoning, PA', name='Nesquehoning', type='city', country='United States', countryCode='US')",1,0,5,"Census Tract 201.02, Carbon County, Pennsylvania https://t.co/5kbzl9ww2a",everytract
2022-05-23 17:47:05+00:00,1528794659627089922,"Coordinates(longitude=-78.20371572, latitude=41.43666559)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,2,"Census Tract 9602, Cameron County, Pennsylvania https://t.co/HSLucPtnkx",everytract
2022-05-23 17:16:17+00:00,1528786909866119169,"Coordinates(longitude=-78.23639548, latitude=41.51021108)","Place(fullName='Emporium, PA', name='Emporium', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 9601, Cameron County, Pennsylvania https://t.co/RdKp0QRNMJ",everytract
2022-05-23 16:46:20+00:00,1528779373817495553,"Coordinates(longitude=-78.83314421, latitude=40.26317549)","Place(fullName='Windber, PA', name='Windber', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 137, Cambria County, Pennsylvania https://t.co/0n6JM7chCx",everytract
2022-05-23 16:16:29+00:00,1528771859419910145,"Coordinates(longitude=-78.94162184, latitude=40.35587579)","Place(fullName='Johnstown, PA', name='Johnstown', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 136, Cambria County, Pennsylvania https://t.co/tdth4WWtzq",everytract
2022-05-23 15:46:20+00:00,1528764273295446016,"Coordinates(longitude=-78.89912452, latitude=40.31243428)","Place(fullName='Johnstown, PA', name='Johnstown', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 135, Cambria County, Pennsylvania https://t.co/pbhixt0Pld",everytract
2022-05-23 15:16:46+00:00,1528756833313247233,"Coordinates(longitude=-78.91473919, latitude=40.33797889)","Place(fullName='Johnstown, PA', name='Johnstown', type='city', country='United States', countryCode='US')",1,1,10,"Census Tract 134, Cambria County, Pennsylvania https://t.co/W7vTIu4flp",everytract
2022-05-23 14:46:19+00:00,1528749168315060225,"Coordinates(longitude=-78.74523445, latitude=40.28760789)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 133, Cambria County, Pennsylvania https://t.co/NPc3Lhukp6",everytract
2022-05-23 14:16:11+00:00,1528741586821079041,"Coordinates(longitude=-78.76060065, latitude=40.37133313)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 132, Cambria County, Pennsylvania https://t.co/OnRcqU3LrW",everytract
2022-05-23 13:46:19+00:00,1528734069403619329,"Coordinates(longitude=-78.69053517, latitude=40.3535129)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 131, Cambria County, Pennsylvania https://t.co/XqmBPIyY1A",everytract
2022-05-23 13:16:36+00:00,1528726593564286976,"Coordinates(longitude=-78.67468005, latitude=40.38687878)","Place(fullName='Portage, PA', name='Portage', type='city', country='United States', countryCode='US')",0,2,1,"Census Tract 130, Cambria County, Pennsylvania https://t.co/Df8obgddu2",everytract
2022-05-23 12:46:13+00:00,1528718944785276933,"Coordinates(longitude=-78.6414859, latitude=40.37883511)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 129, Cambria County, Pennsylvania https://t.co/tyRhjDELpy",everytract
2022-05-23 12:16:49+00:00,1528711545039073283,"Coordinates(longitude=-78.58429803, latitude=40.4503766)","Place(fullName='Dysertown, PA', name='Dysertown', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 128, Cambria County, Pennsylvania https://t.co/1WRENtCR76",everytract
2022-05-23 11:46:16+00:00,1528703858976899072,"Coordinates(longitude=-78.63165878, latitude=40.43862727)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 127, Cambria County, Pennsylvania https://t.co/TakffyjOdg",everytract
2022-05-23 11:17:14+00:00,1528696550913982464,"Coordinates(longitude=-78.7263668, latitude=40.48839006)","Place(fullName='Ebensburg, PA', name='Ebensburg', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 126, Cambria County, Pennsylvania https://t.co/F0usjczfMt",everytract
2022-05-23 10:46:22+00:00,1528688786254745601,"Coordinates(longitude=-78.74484144, latitude=40.49307597)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,4,"Census Tract 125, Cambria County, Pennsylvania https://t.co/6WfHnDGABm",everytract
2022-05-23 10:16:10+00:00,1528681184733057026,"Coordinates(longitude=-78.70549728, latitude=40.5905577)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 124, Cambria County, Pennsylvania https://t.co/jPmy9Sqyw6",everytract
2022-05-23 03:46:17+00:00,1528583066662346752,"Coordinates(longitude=-78.62393339, latitude=40.53505151)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 123, Cambria County, Pennsylvania https://t.co/zsfZ9tp160",everytract
