Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-23 22:15:00+00:00,1528862085878194177,,,0,0,0,Nuevo Accidente de IRVING: EB 114 antes de O'Connor - estancado con la policía afectando el carril derecho de Dallas en la rampa EB LBJ a NB75 acaba de AUTORIZARSE y el tráfico se está relajando en el área. https://t.co/d8yvfmzXfW,martintrejoJr
2022-05-23 22:09:39+00:00,1528860736151097344,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo de Accidente de camión de 18 ruedas y derrame de líquido. Solo dejó el carril abierto en #Dallas en I-35E NB en 635 Lbj Frwy, detuvo el tráfico de regreso al Loop 12 Walton Walker. https://t.co/XX8X9kH0lw",martintrejoJr
2022-05-23 22:06:34+00:00,1528859963262500864,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Addison SB DNT antes de Keller Springs se despejó rápidamente y el accidente NB35E/LBJ finalmente se DESPEJÓ. Un recordatorio....solo el Carril derecho de la rampa EB LBJ a NB75 abierto debido a un accidente. https://t.co/PPH3zwHhw0,martintrejoJr
2022-05-23 22:04:54+00:00,1528859542208905216,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de Plano a Addison: SB DNT @ Trinity Mills Carril derecho. . La limpieza del accidente de Dallas NB35E @ LBJ continúa 3 carriles derechos.. en la rampa EB LBJ hasta NB75 Carril izquierdo.. accidentes despojado WB30 en Akard y EB30 en Cockrell Hill. https://t.co/9DuJyGZMOl,martintrejoJr
2022-05-23 21:48:00+00:00,1528855290086670338,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente GP a Dallas: EB30 @ Cockrell Hill Carril derecho. La limpieza de NB35E más allá de LBJ permanece bloqueada en 3 carriles derechos más la rampa WB LBJ a NB35E. Sigue de Lewisville NB35E en Bus121 y desvío en el lugar a la vía de service Rd. https://t.co/obJi4NeBh7,martintrejoJr
2022-05-23 21:42:40+00:00,1528853947708059649,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Actualización de Dallas: DSO eliminó rápidamente el bloqueo de WB30/Jim Miller. El flujo vuelve a la normalidad en la zona. LEWISVILLE: NB 35E cerrado en Business 121 debido a un accidente https://t.co/DUu7hwCPXh,martintrejoJr
2022-05-23 21:39:26+00:00,1528853134906359808,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo de Accidente en el carril derecho de la rampa a NB en #Dallas en 635 LBJ Freeway NB en 75 Central Expressway. Solo carril dejado abierto en #Dallas en I-35E NB en 635 Lbj Frwy, LEWISVILLE: NB 35E cerrado en Business 121 debido a un accidente https://t.co/IQZTfqqVbw",martintrejoJr
2022-05-23 21:30:01+00:00,1528850764193488896,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Accidente en el carril derecho de la rampa a NB en #Dallas en 635 LBJ Freeway NB en 75 Central Expressway. Cerrado debido a un accidente con un camión de 18 ruedas en #Lewisville en la I-35E NB entre Business Hwy 121 y Fox Ave,detuvo el tráfico de regreso a Bennett Lane. https://t.co/HY4SqSFASA",martintrejoJr
2022-05-23 21:22:24+00:00,1528848845332946945,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,ALERTA de Dallas al condado de Denton: NB35E baja a 1 carril más allá de LBJ debido a un accidente grave y también rampas de LBJ a NB35E CERRADAS. También accidente reciente NB35E @ Bus121 y todos los carriles CERRADOS.,martintrejoJr
2022-05-23 21:15:38+00:00,1528847146056916995,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue Construcción de IRVING: WB 183 antes de Loop 12/Walton Walker-- bloquea el carril derecho FARMERSBRANCH: EB 635 antes de Josey Lane--accidente bloquea 3 carriles derechos NB 35E en 635--accidente bloquea 2 carriles derechos DALLAS: En la rampa de EB 635 a NB 75--accidente https://t.co/jqrxDJFwPF,martintrejoJr
2022-05-23 21:11:13+00:00,1528846034834800640,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo Accidentes Dallas: EB LBJ @ 35E - accidente con solo pasar por el carril izquierdo. También NB35E pasado LBJ y solo Left Lane abierto. ¡Evita la zona! En los cinco altos, las rampas de LBJ a NB75 son lentas debido a un choque al final de la transición. https://t.co/Ios2rPmCMD",martintrejoJr
2022-05-23 17:38:56+00:00,1528792609455751168,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,ALERTA de Dallas: Accidente que involucra un camión de 18 ruedas EB LBJ @ 35E y solo hombro izquierdo abierto. Una unidad de materiales peligrosos ya despachada al lugar. Evita la zona. https://t.co/sx2RY3kiCt,martintrejoJr
2022-05-23 12:45:09+00:00,1528718676148600833,,,0,0,2,@chrisparente @channel2kwgn Time Watching The 2 Crew Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV Mister @jimhooley Mrs.@RachelSkytta Miss Princess @CarlyCassadyWX and Mrs @MarketJane and Mister @DanDaruTV @CodyCam,martintrejoJr
2022-05-23 11:51:39+00:00,1528705214144212992,,,0,0,1,"@chrisparente COWABUNGA, dude! @chrisparente U are Rock Roll THat yu Wear TMNT.",martintrejoJr
2022-05-23 11:50:52+00:00,1528705014201475073,,,1,0,1,@chrisparente @channel2kwgn Cheers for yu Coffee time WIth My Rock Roll Band Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @jimhooley Miss @CarlyCassadyWX Princess Mrs @RachelSkytta Mrs @MarketJane,martintrejoJr
2022-05-23 11:16:46+00:00,1528696435956498432,,,0,0,0,@JaneOnFOX7 @fox7austin Good Morning To my Princess Traffic,martintrejoJr
2022-05-23 11:07:13+00:00,1528694030523109377,,,1,0,3,@chrisparente @channel2kwgn Watching The 2 Crew @ch2daybreak  Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV and Mister @jimhooley Miss Princess @CarlyCassadyWX and Mrs.@RachelSkytta Mrs.@MarketJane,martintrejoJr
2022-05-23 10:41:08+00:00,1528687469268443136,,,0,0,2,@cwaggonerfox4 Good Morning Mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-05-23 10:39:37+00:00,1528687087075172353,,,0,0,1,@chrisparente @channel2kwgn @Drewskie95 Time Watching The 2 Crew Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV,martintrejoJr
2022-05-23 10:37:55+00:00,1528686657024688130,,,0,0,1,@chrisparente @channel2kwgn See u Today,martintrejoJr
2022-05-22 14:47:43+00:00,1528387132150239235,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,2,@brianasmithnews @MaryOursWX @KDKA Good morning,martintrejoJr
2022-05-22 14:47:27+00:00,1528387066001776642,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@KDVR watching @KDVR @MikeKonopasek @CarlyCassadyWX,martintrejoJr
2022-05-22 13:13:18+00:00,1528363374689517568,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,"@EricaOnABC13! @JeffEhlingABC13, @KevinRothABC13, @RosieABC13 good morning to you watch your news on IPTV.",martintrejoJr
2022-05-22 13:10:27+00:00,1528362654833811463,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@KatieMcGrawx Happy birthday to you my beautiful princess weather,martintrejoJr
2022-05-22 13:06:44+00:00,1528361721676668929,,,0,0,2,@MaxMasseyTV Watching Ur Reprot Saying Good Morning To Mister @MaxMasseyTV Mrs.@SarahAcosta Mrs.@KSATSarahSpivey on My Iptv App.,martintrejoJr
2022-05-21 14:58:37+00:00,1528027487640379394,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@HomaBashWEWS @KatieMcGrawx Good morning,martintrejoJr
2022-05-21 14:58:08+00:00,1528027369675673600,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,1,1,@AmyWadas @MaryOursWX @brianasmithnews @Reed_Reports @KDKA Good morning,martintrejoJr
2022-05-21 13:17:43+00:00,1528002098666815488,,,0,1,1,@CBSMiami good morning mister @AustinCarterTV mister @KeithCBS4,martintrejoJr
2022-05-21 13:10:54+00:00,1528000382454071296,,,0,0,1,@MaxMasseyTV Watching Ur Report Mister @MaxMasseyTV Mrs.@SarahAcosta Mrs.@KSATSarahSpivey,martintrejoJr
2022-05-20 18:49:46+00:00,1527723270400884738,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo de Accidente. Solo el carril derecho pasa en #RedOak en I-35E NB en Red Oak Rd, tráfico detenido de regreso a Waller/Sterrett Rd. https://t.co/Hc3RTC0Kex",martintrejoJr
2022-05-20 18:48:09+00:00,1527722865704976384,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes De Arlington a GP: camión de auxilio en EB20/360 en el lado derecho de la carretera. Dallas todavía bloquea la salida NB35E a Marsalis. Accidente despojado del Fate: WB30 @ FM551.,martintrejoJr
2022-05-20 18:46:55+00:00,1527722556383547392,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Arlington a GP: al final de la rampa NB360 a EB20. Lento en 20 ya pasada NY Ave. Equipos de emergencia en camino. Dallas: bloquea la salida NB35E a Marsalis. Fate: ALERTA: WB30 @ FM551: accidente que involucra a semi y solo Hombro derecho se las arregla.,martintrejoJr
2022-05-20 18:45:15+00:00,1527722136890138632,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"GP a Arlington: Breve Accidente NB360 antes de las 20, pero ahora todos los carriles están abiertos nuevamente en esa área. Breve de Dallas WB30 @ Jim Miller Accidente despejado",martintrejoJr
2022-05-20 18:44:23+00:00,1527721918346010624,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Accidente de Dallas WB30 HOV en Jim Miller todavía allí. También Izquierda Terreno bloqueado en la zona. accidente despojado de NB35E/Danieldale y Grapevine NB121 antes de LBJ. https://t.co/w7782peEUW,martintrejoJr
2022-05-20 18:43:11+00:00,1527721615777218560,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Mesquite a Dallas ALERTA: Accidente bloquea rampa WB30 a Jim Miller. HOV está CERRADO. NB45 @ 30, pero el incidente se solucionó rápidamente. El accidente de NB35E/Danieldale aún bloquea 2 carriles derechos. Grapevine: en el accidente de NB121 be4 LBJ. https://t.co/jF1ah4zSgN",martintrejoJr
2022-05-20 18:28:10+00:00,1527717836285784066,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Grapevine: disperso al lado izquierdo y derecho de NB121 antes de LBJ. Edificio de respaldo más allá del accidente de Main St. Dallas NB35E @ Danieldale aún no está claro. 2 Carril derecho bloqueado. https://t.co/enz0TW1dRJ,martintrejoJr
2022-05-20 18:25:57+00:00,1527717278581673984,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo en Dallas: accidente NB35E/Danieldale permanece en el lado derecho de la carretera. Demoledor en escena. Accidente en el condado de Denton claro NB35E @ Hickory Creek. FW prob WB20 @ James Ave se despejó rápidamente. https://t.co/7kq4pBf7f7,martintrejoJr
2022-05-20 17:39:54+00:00,1527705688037900288,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes FW: WB20 @ James Ave en medio de la carretera. Equipo de emergencia en camino. Dallas: NB35E/Danieldale permanece en 2 Carriles Derecha. Actualización del condado de Denton: camión de auxilio en NB35E/Hickory Creek choca 2 carriles izquierdos.,martintrejoJr
2022-05-20 17:37:23+00:00,1527705054702186496,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Lancaster a Dallas: Choque acaba de ocurrir NB35E @ Danieldale en el lado derecho de la carretera. Equipo de emergencia en camino. ALERTA del condado de Denton: NB35E @ Hickory Creek 2 carriles izquierdos. Edificio de respaldo en el puente del lago. https://t.co/QqRidDybaw,martintrejoJr
2022-05-20 17:19:24+00:00,1527700532055384064,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue Accidentes de Hurst: EB183 pasando Precinct Line Carril derecho.. lento de en la fusión de N Loop. Irving: WB183 @ 114 split. https://t.co/vld03RRaN5,martintrejoJr
2022-05-20 16:59:07+00:00,1527695426664771584,,,0,0,0,"Accidente reportado en #FortWorth en la I-30 EB en Oakland Blvd. Sigue en #Bedford en 183/121 EB acercándose a Bedford Rd, el tráfico de regreso a 820. https://t.co/QWtNwcJwii",martintrejoJr
2022-05-20 16:53:31+00:00,1527694015839313920,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo de Accidente. Solo el carril izquierdo pasa en #Irving en 183 WB en Loop 12 Walton Walker, detuvo el tráfico de regreso a Empire Central. https://t.co/qQ2XT77I4S",martintrejoJr
2022-05-20 16:48:53+00:00,1527692849713762305,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Dallas: breve Accidente NB75 pasado LBJ, pero el incidente se solucionó rápidamente. Irving: Ahora se abren más carriles WB183 @ 114 divididos, pero aún hay accidentes en el área. Lento de más allá de Grauwyler. https://t.co/U0v1EfqimG",martintrejoJr
2022-05-20 16:46:39+00:00,1527692290466234370,,,0,0,0,Nuevo en Irving: Mal accidente WB183 @ 114 split. Lento de ya pasado Grauwyler. Equipo de emergencia en camino. Accidente despojado de Dallas SB67 @ Red Bird Ln. https://t.co/251fjaUQM9,martintrejoJr
2022-05-20 16:41:51+00:00,1527691081441333249,,,0,0,0,Nuevo de IRVING: WB 183 antes de Loop 12/Walton Walker: accidente bloquea el carril derecho FTWORTH: EB N Loop 820 cerca de Old Decatur Rd: accidente bloquea el carril izquierdo https://t.co/UrOuIaCPBG,martintrejoJr
2022-05-20 16:37:45+00:00,1527690048979755008,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de Dallas: SB67 @ Red Bird Ln Carril izquierdo. FW: en el accidente de EB N Loop en Old Decatur Rd 2 Carril izquierdos. Lento de a 199. https://t.co/FbA0gXqti9,martintrejoJr
2022-05-20 16:34:46+00:00,1527689299117981696,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de FW: EB N Loop en Old Decatur Rd y solo pasa por el carril derecho. OAKCLIFF: SB 67 antes de Red Bird Lane: accidente bloquea el carril izquierdo,martintrejoJr
