Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-01-04 17:35:50+00:00,1213514386242977793,,,0,0,0,"Kodak you get on my damn nerves , bitch you was on my dick first",tx_alita
2020-01-04 05:10:54+00:00,1213326917593698304,,,0,0,0,Them patron shots hit the spot fr,tx_alita
2020-01-03 16:46:33+00:00,1213139597313691648,,,0,0,1,"Fuck aventura, #RBDRevivalTour here i come 🥺",tx_alita
2019-12-31 05:07:43+00:00,1211876565015040000,,,0,0,0,Walking in with the membership 🤩😂 https://t.co/pvmeRDP2aL,tx_alita
2019-12-30 00:37:11+00:00,1211446094384775168,,,0,0,0,So yea i cut my hair today,tx_alita
2019-12-27 17:34:23+00:00,1210614920863264769,,,0,1,1,@wzrd_jess My grandma on my dads side passed about 6 yrs ago but still doesn’t feel real to me bc I haven’t been to mexico in so long. I feel like she’ll be there when i go but i know she’s gone 😭,tx_alita
2019-12-15 19:24:11+00:00,1206293896772407296,,,0,0,3,LMFAO THIS IS EVERYTHING 😂👏🏼 https://t.co/mLHC46nwJ7,tx_alita
2019-12-13 20:51:06+00:00,1205590995955593217,,,1,1,0,Oh so you a 69 tekashi ass mf 🤣 🐀 ass lmaoooo,tx_alita
2019-12-12 04:43:20+00:00,1204985059285053440,,,2,1,5,@Xbabygirlxiomy sorry im childish https://t.co/xE7eIYwtsz,tx_alita
2019-12-12 04:29:10+00:00,1204981494025981953,,,1,0,0,@Xbabygirlxiomy @elveeezy @a1expr @_axdryan_ @aryannamxrie Bihhhhh im 12 she can fight me,tx_alita
2019-12-10 23:35:35+00:00,1204545225890443269,,,0,0,2,My mini me is my bffl ✊🏼💕 https://t.co/V345Ncq6Z7,tx_alita
2019-12-10 14:08:21+00:00,1204402476528656385,,,0,0,0,Wtf she doing 😂 https://t.co/JIp6QlmPo8,tx_alita
2019-12-10 14:06:38+00:00,1204402041973596160,,,0,0,0,@Xbabygirlxiomy Always*,tx_alita
2019-12-10 14:06:22+00:00,1204401977020555264,,,1,1,0,"@Xbabygirlxiomy People will alaways fuck with you when its beneficial , FUCK THEM HOESSSS",tx_alita
2019-12-08 16:59:09+00:00,1203720681118195712,,,1,0,1,"Easier said than done, i thought you were the one",tx_alita
2019-12-08 15:32:59+00:00,1203698998642642944,,,0,0,0,Rest in peace 🥺 https://t.co/jVlchcYwkP,tx_alita
2019-12-08 15:29:23+00:00,1203698094052925441,,,0,0,0,Rest in peace @JuiceWorlddd,tx_alita
2019-12-07 01:19:39+00:00,1203121860076068866,,,0,0,0,"God bless the woman that can hold patron , God bless the homegirl that drove us home",tx_alita
2019-12-05 17:38:24+00:00,1202643395270914049,,,0,0,0,Wish i had bigger boobs but a bitch too scary for some new ones LMAO,tx_alita
2019-12-04 15:55:44+00:00,1202255171356692481,,,0,0,0,"Thank you to everyone that has been placing orders. Truly grateful that y’all trust me with the best part of a meal, THE DESSERT 🤤🤣💞✊🏼",tx_alita
2019-12-04 15:18:18+00:00,1202245752174645249,,,0,0,0,Cutting my own bangs is a risk im willing to take,tx_alita
2019-12-04 14:33:53+00:00,1202234572295036931,,,0,0,0,@maryjaneee_22 Boffum,tx_alita
2019-12-04 14:33:30+00:00,1202234477780574208,,,0,0,0,"Energy is real, you choose to let it guide you or ignore it.",tx_alita
2019-11-30 00:15:28+00:00,1200568994568310787,,,0,0,0,Its $10 today 🥰🤩,tx_alita
2019-11-30 00:15:05+00:00,1200568896991977474,,,0,1,0,You should join #PluckersClub with my referral code 62DA7. Get the iOS app https://t.co/bGtfNznXcF or Android app https://t.co/Hfcc80bSYc.,tx_alita
2019-11-24 00:26:46+00:00,1198397512840818688,,,0,0,1,We went to town east mall dude and left cause i was being bitchy for some reason now i see there is A WHOLE SHOOTOUT THERE WTF 😭,tx_alita
2019-11-23 17:14:17+00:00,1198288672182951937,,,0,0,0,PURO PERREO 🤪🤪 https://t.co/iDUfGARmx2,tx_alita
2019-11-23 03:16:04+00:00,1198077729419202560,,,0,0,0,"Baby tu sabes que yo siempre ando con la cartera , espera wait prende otro blunt 😤💚 @sanbenito @FarrukoOfficial",tx_alita
2019-11-23 03:10:33+00:00,1198076341607903232,,,0,0,0,She call me daddy but i aint her mothafuckin father,tx_alita
2019-11-23 03:02:29+00:00,1198074310600069120,,,0,1,1,"All my nigas clutchin, we some hittas #FreeKodak #Skrilla",tx_alita
2019-11-23 01:48:01+00:00,1198055572094038017,,,0,0,0,"Im in need of love so lets dip up out of here, she’s finee too, but i want YOUUUUU 🥵🥰",tx_alita
2019-11-23 01:43:17+00:00,1198054381133938690,,,0,0,0,Bruh if we make a @JFKimball_HS it be a damn documentary 🥴 https://t.co/mBrc5SzCv3,tx_alita
2019-11-23 01:27:54+00:00,1198050506377244672,,,0,0,0,"If you can not please me boy then please don’t waste all of my time, got you caught up all in the mix .",tx_alita
2019-11-23 01:24:24+00:00,1198049627200774144,,,0,0,0,Late Night Tip x Three6Mafia &gt;&gt;&gt;,tx_alita
2019-11-23 01:22:32+00:00,1198049158772514816,,,0,0,0,"They smile in yo face, but really want yo place.",tx_alita
2019-11-23 00:28:35+00:00,1198035581231607808,,,0,0,0,I TOLD YALL I GOT YALL https://t.co/ura5HncYbg,tx_alita
2019-11-22 16:44:24+00:00,1197918763506700288,,,0,0,0,These niceee https://t.co/LwAZ7TYWvc,tx_alita
2019-11-22 15:57:43+00:00,1197907015307350019,,,0,0,0,THIS THE ONE https://t.co/Rf6d5PilEz,tx_alita
2019-11-22 15:56:10+00:00,1197906625291534336,,,0,1,1,The fact that people just watched sickens me. We gotta do better https://t.co/zTuBsyqi3d,tx_alita
2019-11-22 15:24:47+00:00,1197898728738369538,,,0,0,1,@CeezJones Definitely switching it up ! Thanks,tx_alita
2019-11-22 15:23:07+00:00,1197898307806334976,,,0,0,0,LMFAO I EAT OK https://t.co/CTa5Ep6tJS,tx_alita
2019-11-22 15:21:36+00:00,1197897928905560064,,,0,1,0,@CeezJones Ok so i eat my regular 3 meals but should i add like a protein shake or something?? Lmao,tx_alita
2019-11-22 15:18:20+00:00,1197897103646896128,,,0,1,0,@CeezJones I need to gain some bro help me lol,tx_alita
2019-11-22 14:35:35+00:00,1197886345491992577,,,0,1,0,"When you spend your skinny years thinking your fat, now you fat foreal😔

Can’t relate yet just practicing 🤣",tx_alita
2019-11-22 14:33:38+00:00,1197885855383326721,,,0,0,0,Watching the emperors new school 😭 #90sbaby,tx_alita
2019-11-22 05:16:44+00:00,1197745708545331200,,,0,1,1,@miriamrios395 Dude that bullride with elva is what fucked me up 😂,tx_alita
2019-11-22 04:39:28+00:00,1197736327531372544,,,0,0,1,"Smoking , watching That 70’s Show 💚",tx_alita
2019-11-22 04:20:48+00:00,1197731633111191552,,,0,0,0,OKURRRRR PERIODT POOH https://t.co/9BLp2v0f1U,tx_alita
2019-11-22 04:20:25+00:00,1197731537380401154,,,0,0,1,@wzrd_jess Es una tarada,tx_alita
2019-11-22 03:29:21+00:00,1197718683772227584,,,0,0,0,You do what you want when you poppin 🤫🥴🥴 https://t.co/g6tK8O90Vi,tx_alita
2019-11-22 03:25:09+00:00,1197717625649991680,,,0,0,0,Drunk me is gon get sober me fucked up by our husband🥴🤣🤣,tx_alita
2019-11-22 03:24:56+00:00,1197717574601052161,,,0,1,2,I love drunk me 🤡🥴 she knows how to have a great fuckin time lmaoo https://t.co/RFHQKKURFW,tx_alita
2019-11-22 03:11:57+00:00,1197714306344857600,,,2,1,4,Imagínate tener a bad bunny y lo pierdes ??? https://t.co/MZraPy6HpB,tx_alita
2019-11-22 03:11:32+00:00,1197714199205629952,,,0,0,0,"@CeezJones Damn this mf look better than me , ima tell my kids this me 🤣",tx_alita
2019-11-22 01:07:53+00:00,1197683084738600960,,,0,0,0,The OGs https://t.co/plNJhY0Gb4,tx_alita
2019-11-22 00:57:34+00:00,1197680485197066241,,,0,0,0,WHY DID MINE DO THE SAME 🔥 https://t.co/wILcSUCw2H,tx_alita
2019-11-22 00:38:26+00:00,1197675670849146881,,,0,0,0,YASSS https://t.co/icxdZJXT4P,tx_alita
2019-11-21 23:38:04+00:00,1197660477763080193,,,1,0,0,Saturday Vibe is truly missed https://t.co/Zb02p9aFZU,tx_alita
2019-11-21 23:05:02+00:00,1197652164874817542,,,0,0,1,@Pluckers RANCH HOW IS THIS EVEN A DEBATE,tx_alita
2019-11-21 18:08:12+00:00,1197577467453685761,,,0,0,0,🔥🔥 https://t.co/n88GmcyAv8,tx_alita
2019-11-21 18:07:42+00:00,1197577342165622786,,,0,0,1,Vete x @sanbenito 🔥🔥🥵,tx_alita
2019-11-21 16:56:22+00:00,1197559388178763777,,,0,0,0,LMFAO HOW SHE KNOW https://t.co/NdeX4gy8bZ,tx_alita
2019-11-21 16:07:47+00:00,1197547162068013056,,,0,0,0,"I’ll be helping at the liquor store next week I kind of miss it, but then again nvm 🤡🤣",tx_alita
2019-11-21 16:06:46+00:00,1197546905544413184,,,0,0,0,‼️‼️ https://t.co/KPMUokSxaC,tx_alita
2019-11-21 16:05:51+00:00,1197546677768462337,,,0,0,1,"The blood on the bed had me sobbing wtf, this is the exact reason I carry at all times !! So fucked up https://t.co/PsOH0MnbyX",tx_alita
2019-11-20 23:28:39+00:00,1197295723718627328,,,0,0,0,"Porkchops, white rice, &amp; mashed potatoes but with a twist of salsa verde and pico de gallo 🥴",tx_alita
2019-11-20 16:54:40+00:00,1197196572762820608,,,0,0,0,Facts https://t.co/GHqaLvPwa4,tx_alita
2019-11-20 04:50:23+00:00,1197014301137092609,,,0,0,0,@disneyplus did not disappoint,tx_alita
2019-11-20 03:40:24+00:00,1196996688017268737,,,0,0,0,@wzrd_jess Yes its alitahendrix,tx_alita
2019-11-20 03:39:30+00:00,1196996462078545921,,,0,0,1,A Bugs Life is my favorite 🥺 🐜🐛🦋🦗,tx_alita
2019-11-20 03:38:04+00:00,1196996101842382849,,,0,1,0,@wzrd_jess I’d use the soft ones maybe lmao,tx_alita
2019-11-20 03:37:36+00:00,1196995985655959553,,,0,0,0,Disney+ &amp; Thrust 😅🤣,tx_alita
2019-11-20 03:30:11+00:00,1196994119601737728,,,0,1,0,@wzrd_jess But the crocs &amp; all that is a no for me lol,tx_alita
2019-11-20 03:29:40+00:00,1196993987950923781,,,0,2,0,@wzrd_jess I say sksksks and i ooop 🤣🤣 lmao,tx_alita
2019-11-20 01:26:45+00:00,1196963054262636544,,,0,0,1,"Girl hoefax: *bitches arguing over ugly ass mfs* 🤡

Guy hoefax: “Yea bro that hoe for errbody” 🤣",tx_alita
2019-11-20 01:25:10+00:00,1196962655828955136,,,0,1,0,What is a vsco girl??? Lmao im slow,tx_alita
2019-11-19 14:28:05+00:00,1196797297616654336,,,0,0,0,Blueberry pancakes or mixed berries ? 🤔,tx_alita
2019-11-18 04:23:37+00:00,1196282788468670465,,,0,1,1,@miriamrios395 Thats love 😭😭🤣,tx_alita
2019-11-18 04:17:52+00:00,1196281343405105152,,,0,1,0,@miriamrios395 I heard elva screaming and thats when i woke up 💀,tx_alita
2019-11-18 04:16:24+00:00,1196280971340976128,,,0,1,1,@miriamrios395 LMAOOO,tx_alita
2019-11-18 04:16:19+00:00,1196280953095806976,,,0,1,1,@miriamrios395 I was fucking hiding,tx_alita
2019-11-18 04:13:09+00:00,1196280153468555264,,,0,0,1,Even though i ran out 😂😂,tx_alita
2019-11-18 04:12:46+00:00,1196280059071475712,,,0,1,1,I think we where great hostesses LMAOOO,tx_alita
2019-11-15 20:36:39+00:00,1195440496862253058,,,0,0,0,@KylieJenner Christmas collection is everything 😍😍,tx_alita
2019-11-15 18:15:21+00:00,1195404937519390722,,,0,0,0,Pistol whoop yo ass lmaooo,tx_alita
2019-11-15 18:15:08+00:00,1195404884377559041,,,0,0,1,I keep a baby glock in my bag I ain’t fighting with no random PERIODTT 🤣🤣🤣🤣,tx_alita
2019-11-15 17:52:20+00:00,1195399144053055489,,,0,0,0,"If he doesn’t make you cum 9 times like @BigSean made @JheneAiko , he’s not the one sis.",tx_alita
2019-11-15 14:39:22+00:00,1195350585194795008,,,0,0,0,I just seen everyone post their friday quotes so i did too,tx_alita
2019-11-15 14:26:54+00:00,1195347447381405696,,,2,0,2,"Ima get high todayyy, its friday, I ain’t got no job, and ion got shit to do 🤣🤣💀",tx_alita
2019-11-15 03:43:35+00:00,1195185550753484800,,,0,0,1,@CeezJones Fucking scary omg,tx_alita
2019-11-15 01:10:06+00:00,1195146926502621185,,,0,0,3,#nofilter https://t.co/vvbNdvqgOV,tx_alita
2019-11-11 22:57:01+00:00,1194026271757475840,,,0,0,0,@wzrd_jess Ugh same lmao,tx_alita
2019-11-11 00:27:28+00:00,1193686644039323654,,,0,0,0,Sensational 😎 https://t.co/LsTYmRJLVa,tx_alita
2019-11-09 22:55:48+00:00,1193301187761602560,,,0,0,2,I love this lipgloss ✨ https://t.co/thuuMGWJSR,tx_alita
2019-11-09 19:43:00+00:00,1193252670020182023,,,0,0,0,PIMPIN AINT DEAD IT JUST MOVED TO THE WEBSITEEE,tx_alita
2019-11-09 19:42:39+00:00,1193252580060803073,,,0,0,0,We gon blow alotta skunk and we gon make alotta bread and we aint gon have no problems long as she hear what the fuck i said #PimpC,tx_alita
2019-11-09 19:40:47+00:00,1193252110734909447,,,0,0,0,&amp; if ya didn’t want a pimp then what you fucking with me for ?,tx_alita
2019-11-08 18:11:22+00:00,1192867219966963713,,,0,0,0,Thank you to everyone showing much love and placing orders ✊🏼🙌🏼,tx_alita
2019-11-08 15:57:50+00:00,1192833617828962305,,,0,0,0,Me tonight https://t.co/SveXkCdnDT,tx_alita
2019-11-08 15:45:17+00:00,1192830458515599365,,,0,0,2,Taking my sis in law before she ships off to South Korea 🥺 https://t.co/rno2eCvMcp,tx_alita
2019-11-08 15:25:37+00:00,1192825507693375489,,,1,0,1,"People can grow up, change, &amp; still keep it real. Yall be bugging me with the “ you different now “ .",tx_alita
2019-11-08 13:32:19+00:00,1192796996568068096,,,0,0,1,“Bitch get out my face” https://t.co/ytiCRIW2KY,tx_alita
2019-11-08 13:31:48+00:00,1192796865026236416,,,0,0,1,#GucciMane #Dallas we love you https://t.co/iabmNiYEtw,tx_alita
2019-11-07 19:11:30+00:00,1192519967431909376,,,0,0,0,A whole vibe https://t.co/NRx8s6Q1Ig,tx_alita
2019-11-07 19:11:18+00:00,1192519917523918848,,,0,0,2,#NewProfilePic https://t.co/xiD2WGn3ai,tx_alita
2019-11-07 19:04:36+00:00,1192518228339232768,,,0,1,1,"@wzrd_jess Go to hobby lobby, they have house decor on sale 50% off 🙌🏼",tx_alita
2019-11-07 18:50:43+00:00,1192514733825560577,,,0,1,1,Just spent over a 100$ on house decor wtf,tx_alita
2019-11-07 16:03:04+00:00,1192472545322295296,,,0,0,0,Yo soy sanó pero tu me dañas,tx_alita
2019-11-07 15:51:20+00:00,1192469591848603649,,,0,0,0,I wana be blonde too 🥺,tx_alita
2019-11-07 15:51:11+00:00,1192469554544422914,,,0,0,0,@symonee_b Love it ! 😍,tx_alita
2019-11-07 15:14:57+00:00,1192460434336604160,,,0,0,0,"Lmfao some guys were road raging down illinois &amp; edgefield rn cutting eachother off and passing the red lights , yall wild fr .",tx_alita
2019-11-07 01:26:19+00:00,1192251904698585088,,,0,0,0,Fucked up my nails today 🙃,tx_alita
2019-11-07 01:24:16+00:00,1192251387993825281,,,0,0,0,"I love baking, it literally helps me deal with stupid anxiety",tx_alita
2019-11-06 14:08:42+00:00,1192081375630938114,,,1,0,1,Asffff https://t.co/qvpGkL9DqR,tx_alita
2019-11-05 15:30:08+00:00,1191739480077680640,,,0,0,1,@CheyanneBorstad I used to have it as a kid but it got scratched up 🥺 lol thank you Netflix 🙌🏼🤣,tx_alita
2019-11-05 14:48:25+00:00,1191728984859521025,,,0,1,1,Favorite https://t.co/RTsmUUK76r,tx_alita
2019-11-05 04:37:19+00:00,1191575195242422273,,,0,0,1,Issa plan https://t.co/1CdHedalri,tx_alita
2019-11-05 04:28:27+00:00,1191572963037986818,,,0,0,0,‼️ https://t.co/IXCnbJ5sqW,tx_alita
2019-11-05 04:28:06+00:00,1191572875905568770,,,0,0,0,TEXAS MOTHAFUCKA THATS WHERE I STAY 🤪,tx_alita
2019-11-05 04:08:42+00:00,1191567992670367745,,,9,0,18,Me @ this last touchdown #LetsGoCowboys https://t.co/iPgl5129xQ,tx_alita
2019-11-05 03:41:22+00:00,1191561113420419072,,,0,0,0,Touchdown baby!!!!,tx_alita
2019-11-04 17:43:49+00:00,1191410736335114240,,,0,0,0,"@wzrd_jess They really did, lmao. White people 😭😭😭",tx_alita
2019-11-04 17:30:39+00:00,1191407423069786112,,,0,0,4,@TrxppiMiah @jfllores_ @SoMexicans Yes and salsa valentina 😭🙌🏼,tx_alita
2019-11-04 16:49:17+00:00,1191397010563371008,,,0,0,1,Alot https://t.co/rlLLOSyi64,tx_alita
2019-11-04 16:48:48+00:00,1191396890086170625,,,0,0,0,"My sis in law got stupid drunk last night, you know the fucking vibes",tx_alita
2019-11-04 16:46:40+00:00,1191396352296718341,,,0,0,0,LMFAOOO 🤡🤡 https://t.co/UJ5xnKesHu,tx_alita
2019-11-04 15:12:13+00:00,1191372585226948608,,,0,0,0,I don’t have a regular bartender yet so I don’t think I’m doing this adult shit the right way 😂,tx_alita
2019-11-04 14:36:51+00:00,1191363686084022272,,,0,0,0,"Hennessy on my lip, take a lil sip",tx_alita
2019-11-02 19:10:00+00:00,1190707650310426625,,,0,1,1,Is it too early for some crown apple ? Asking for a friend,tx_alita
2019-11-02 16:58:20+00:00,1190674514251784193,,,0,0,0,@jackss_nj Thank you jacky 🥰😘😘,tx_alita
2019-11-02 15:43:04+00:00,1190655573617983488,,,0,1,2,"People always talk about my past and how fucked up i used to be, but they don’t wana tell you how successful I’ve been lately and how much I’ve grown since. Im not going back to that person ever again and im proud of ME ♥️",tx_alita
2019-11-02 14:36:19+00:00,1190638776114176000,,,0,0,0,@CeezJones I know what you mean they took 3 months on mines 😩,tx_alita
2019-11-01 15:47:39+00:00,1190294336820465664,,,0,0,0,@Twitter  fix it https://t.co/BlyafcpfI6,tx_alita
2019-11-01 14:55:30+00:00,1190281212297912323,,,0,1,2,No I can’t hear your thoughts its a weird vibe you get lol https://t.co/MbVflHTPpT,tx_alita
2019-11-01 14:20:38+00:00,1190272441169391621,,,0,0,0,Idk she look weird to me 🥴,tx_alita
2019-11-01 02:59:06+00:00,1190100927518269440,,,0,0,0,Watching @GhostAdventures new episode 😊😊😊,tx_alita
2019-10-31 16:42:23+00:00,1189945722663292931,,,0,0,0,Watching tonight after we go trick or treating 🙌🏼 https://t.co/1yB9AdCaKh,tx_alita
2019-10-31 00:00:31+00:00,1189693598343802880,,,0,0,0,I felt thisssss https://t.co/exZvBLM7pq,tx_alita
2019-10-29 20:56:56+00:00,1189285008751710208,,,0,0,1,@CeezJones 🤣🤣🤣,tx_alita
2019-10-29 15:12:38+00:00,1189198360596701185,,,0,0,0,Soooo do you smoke ? https://t.co/vXkplEMadb,tx_alita
2019-10-29 13:38:24+00:00,1189174647503380481,,,0,0,1,"Next year im tryna be Bulma for halloween, my man better be vegeta and anabel will be trunks . AYYYE OK 😂",tx_alita
2019-10-29 13:35:41+00:00,1189173964511350784,,,0,0,0,If none of my friends get me a @Pluckers club membership for christmas are they even my friends ???,tx_alita
2019-10-29 13:34:22+00:00,1189173633480044544,,,0,0,1,Fuck them kids https://t.co/mGdI9tkyWq,tx_alita
2019-10-29 13:34:06+00:00,1189173566379569153,,,0,0,0,Hopefully his next license will be his Masters and we can finally open our own electrical company 🙌🏼🤞🏼⚡️,tx_alita
2019-10-29 13:33:22+00:00,1189173380232155136,,,0,0,0,"Renewed my husbands journeyman license for him, I should be an electrician too hell 🤣",tx_alita
2019-10-29 02:38:51+00:00,1189008664620871680,,,0,0,0,PERFECT 🥵♥️ https://t.co/mblMjjyC5K,tx_alita
2019-10-29 02:38:09+00:00,1189008489999405056,,,0,0,1,@elveeezy OH FUCKN WELL AND THEN I YANK THEY HEAD OFF AND LET MY CALDERO ENJOY THEIR BLOOD 🧙🏼‍♀️🧙🏼‍♀️,tx_alita
2019-10-29 02:32:06+00:00,1189006966217203712,,,1,0,0,Let me go buy 2 chickens to cleanse ourselves with https://t.co/zC6qkj7qvq,tx_alita
2019-10-29 01:05:16+00:00,1188985114379898880,,,0,0,1,Solid https://t.co/ymFW4hFdc3,tx_alita
2019-10-29 01:03:32+00:00,1188984680491765765,,,0,0,2,Walking into Kimball’s cafeteria at 8 am and its loud as fuckk https://t.co/xli5eRiKuQ,tx_alita
2019-10-28 22:20:16+00:00,1188943590988365825,,,1,0,1,Whewww what a night 🔥 https://t.co/KWP7fylJGs,tx_alita
2019-10-28 22:14:58+00:00,1188942256545370112,,,1,0,1,It is what it is !! Fuck what it was .,tx_alita
2019-10-28 21:10:26+00:00,1188926019677364231,,,0,0,0,Man if i had the funds to go to that bad bunny concert i would totally take Anabel 🤣 one day though 🤞🏼,tx_alita
2019-10-28 21:09:34+00:00,1188925801686683648,,,0,0,1,"@queendess0829 Definitely take her , if i had the funds I’d take anabel ! Lmao",tx_alita
2019-10-28 17:22:20+00:00,1188868612955758593,,,0,0,0,@wzrd_jess Can be *,tx_alita
2019-10-28 02:57:51+00:00,1188651061369802752,,,0,0,1,LLLMMFFFAAOOO https://t.co/H9wqTl7a6Y,tx_alita
2019-10-28 02:31:50+00:00,1188644514338164737,,,0,0,3,You’re perfect in every way🌻💛 https://t.co/pyjqT5apV6,tx_alita
2019-10-27 20:40:45+00:00,1188556161966116865,,,0,0,0,Yo moma had more heart than yo daddy bitchass,tx_alita
2019-10-27 09:14:58+00:00,1188383577886679043,,,0,0,0,Lit assss fucking night 💓,tx_alita
2019-10-26 23:58:42+00:00,1188243589521969158,,,1,0,0,Tonight should be fun,tx_alita
2019-10-26 23:57:53+00:00,1188243381136379911,,,0,0,1,@miriamrios395 Thank youuu 😘,tx_alita
2019-10-26 04:51:38+00:00,1187954919179014144,,,0,0,0,"@BamBamBazan Thanks, eventually! Lol",tx_alita
2019-10-25 17:16:00+00:00,1187779859277340674,,,0,0,0,@Xbabygirlxiomy Lmao it gives me hope for the future 🤣,tx_alita
2019-10-25 17:02:38+00:00,1187776491876241408,,,0,1,0,When you smell weed in a public area https://t.co/DuQb89lRdd,tx_alita
2019-10-25 14:10:37+00:00,1187733203798413313,,,1,0,0,"Hot girl summer is over, watch out for fuck boy fall",tx_alita
2019-10-25 14:05:34+00:00,1187731933087830018,,,0,0,0,"Me finally stable, married, and shit together: “ Im ready for another baby”

Me friends : NOOO 

😭😭😭",tx_alita
2019-10-25 03:43:40+00:00,1187575428032192512,,,1,0,1,Me &amp; my friends relate to That 70s Show 🤞🏼💚 https://t.co/OGDzStkLe3,tx_alita
2019-10-25 02:27:54+00:00,1187556358293463040,,,0,0,0,If you want romance you should just stick with who you already with,tx_alita
2019-10-25 02:27:35+00:00,1187556278148706304,,,0,0,0,"Im not the type to get involved in long relationships, taking trips and buying gifts im sorry im not on that tip",tx_alita
2019-10-25 02:13:03+00:00,1187552621231509506,,,0,0,0,MOBBIN IN THE BENTLEY SMOKIN MOON ROCKSSS,tx_alita
2019-10-25 02:07:48+00:00,1187551303033073664,,,0,0,0,I will trick yo ass for a treat call it halloween 🎃,tx_alita
2019-10-25 02:07:29+00:00,1187551222443720705,,,0,0,0,"Sorry boo, yea i lie to you but don’t you lie to me",tx_alita
2019-10-25 02:07:01+00:00,1187551103384203265,,,0,0,0,I ain’t dissin on nobody beat im vibin on the beat . #FreeKodak,tx_alita
2019-10-24 23:09:43+00:00,1187506484239843328,,,0,0,0,Figured*,tx_alita
2019-10-24 23:09:26+00:00,1187506413360287749,,,0,1,0,Figure out how to turn my iTunes music into ringtones 🤩,tx_alita
2019-10-24 22:15:34+00:00,1187492859026530304,,,0,0,0,"Tiene lo suyo y le va bien, pero de noche conmigo le gusta portarse mal 😈",tx_alita
2019-10-24 22:14:53+00:00,1187492685562679297,,,0,0,0,"Nunca se deja ver , no sabe disimular",tx_alita
2019-10-24 22:02:12+00:00,1187489493072404481,,,0,0,0,I ran up my money they say i act funny now,tx_alita
2019-10-24 22:01:07+00:00,1187489221059207168,,,0,0,0,Thumbin thru that cash yea i love how it sounds 💸,tx_alita
2019-10-24 21:59:16+00:00,1187488755554357251,,,0,0,0,Blasé blasé blasé 🤪,tx_alita
2019-10-24 21:36:19+00:00,1187482978575884293,,,0,0,0,Yesterday i was dancing stupid asf and fucked up my neck 😭,tx_alita
2019-10-24 21:34:24+00:00,1187482499217317892,,,0,0,0,"Don’t trust him, he’ll take sum",tx_alita
2019-10-24 02:08:09+00:00,1187189001507233792,,,1,0,0,Lit on on Wednesday,tx_alita
2019-10-23 17:09:11+00:00,1187053365118849024,,,0,0,0,What’s the liquor you can’t ever in your life drink again ? 😂,tx_alita
2019-10-23 16:48:48+00:00,1187048236789444608,,,0,0,0,I love going up the steps and feel my thighs burning lmao,tx_alita
2019-10-23 16:47:38+00:00,1187047940906536965,,,0,0,0,Bout to hit the trails now its chilly and perfect 🍂,tx_alita
2019-10-23 16:46:21+00:00,1187047617911574528,,,0,1,1,@miriamrios395 I need to start going but im a lazy ass bitch 😩,tx_alita
2019-10-23 14:10:57+00:00,1187008510598533121,,,0,0,0,Why or why not?,tx_alita
2019-10-23 14:09:56+00:00,1187008255719084032,,,0,1,0,Would y’all be in a polygamous relationship ?,tx_alita
2019-10-23 14:08:11+00:00,1187007817749807104,,,1,0,1,@JayCurvedDaily LMFAOOO,tx_alita
2019-10-23 14:07:25+00:00,1187007624501452801,,,0,0,0,"But scary thinking I’d start over from nothing, but amazing to have a baby by someone who will stick by my side 😭",tx_alita
2019-10-23 14:06:28+00:00,1187007384197255168,,,0,0,1,I want a baby boy 🥺💙,tx_alita
2019-10-23 14:02:58+00:00,1187006504718737411,,,0,0,2,Whewww early morning facebook drama 😂,tx_alita
2019-10-23 01:16:46+00:00,1186813683328045056,,,0,0,0,‼️🗣 https://t.co/9ijzXfYW02,tx_alita
2019-10-23 01:10:09+00:00,1186812019468582916,,,0,1,0,That iphone ding hit loud asf when you talking shit about someone in the same room 🤣🤣🤡,tx_alita
2019-10-23 00:01:51+00:00,1186794830371971072,,,0,0,0,Ima step out this weekend and might get bitched at for it but 🤷🏻‍♀️🤸🏻‍♀️🤸🏻‍♀️🤸🏻‍♀️🤡 lmaooo,tx_alita
2019-10-22 23:50:58+00:00,1186792091202007040,,,0,0,0,Anabel has a hard time with math and it stresses me to see her struggle 🥺😩,tx_alita
2019-10-22 23:50:07+00:00,1186791877099556869,,,1,1,5,Like sis he don’t even want you anymore move on 🤸🏻‍♀️ https://t.co/XJ6lJjCHUA,tx_alita
2019-10-22 23:08:07+00:00,1186781304714682369,,,0,0,1,@wzrd_jess Lmfao oh my god he has told me so many crazy stories about working there 😂😂,tx_alita
2019-10-22 23:06:40+00:00,1186780942226149381,,,0,1,0,@wzrd_jess Thank you !! Im thankful to have opened my eyes and see the reality of what it was. &amp; thats freaking awesome wth!!! Where at lol,tx_alita
2019-10-22 23:04:32+00:00,1186780406475116544,,,0,0,1,I will always enjoy smoking to marijuana x kid cudi 💞,tx_alita
2019-10-22 22:56:45+00:00,1186778444207710208,,,0,0,0,LMFAO “flat tire dicks”,tx_alita
2019-10-22 21:33:34+00:00,1186757511824719873,,,0,1,1,I really hate when people ask me about my baby daddy cause I don’t have one . Lmaoooo,tx_alita
2019-10-22 00:00:49+00:00,1186432180702121984,,,0,0,0,Then 2 weeks later she leaves again so im definitely taking her out 😭,tx_alita
2019-10-22 00:00:23+00:00,1186432070874288129,,,0,0,0,"My sister in law is in the army and I can’t wait for her to get back in 2 more weeks , we fina get FUCKED UUUPPP",tx_alita
