Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-04-15 13:40:38+00:00,985513229211394048,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LaurenStewart9 @ColtsCheer Good Luck to you! You look amazing! You got this!,ColeNiksmom
2018-04-15 01:19:32+00:00,985326726673780736,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Thinking of all the Military that have been sent over to Syria https://t.co/1o9fBtBQnr,ColeNiksmom
2018-04-14 20:44:09+00:00,985257423366746114,,,0,0,0,This wind needs to STOP!  🌬,ColeNiksmom
2018-04-13 22:35:46+00:00,984923123593162758,,,0,0,0,So was ready to get Street Tacos at the Food Truck Friday at Firewheel...it got cancelled due to possible bad weather...so came to Rowlett at Mijas and got my fix! 👌 https://t.co/cYWoAilIdJ,ColeNiksmom
2018-04-13 14:18:25+00:00,984797962818801664,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/D2KXxaquD7,ColeNiksmom
2018-04-13 02:06:39+00:00,984613807917027328,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,This is my Daughter....so strong and gets through anything life throws out there. Want her to know how Proud I am of her..my Superhero! https://t.co/Gt3saqc6cR,ColeNiksmom
2018-04-12 18:22:31+00:00,984497002405769216,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Thats great news!,ColeNiksmom
2018-04-12 09:27:45+00:00,984362427130220545,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@STXJoy4 That is frustrating. Hoping for good news for you,ColeNiksmom
2018-04-12 02:51:10+00:00,984262621695266816,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,STAR tonight was 🔥 https://t.co/bDdLagUfzR,ColeNiksmom
2018-04-11 01:50:44+00:00,983885027107885056,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Happy National Siblings Day! https://t.co/5VpxlaMCCB,ColeNiksmom
2018-04-10 20:38:55+00:00,983806553785585664,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Jesse James Decker &amp; Eric Decker are such a cute couple....Congrats! https://t.co/vI0AkEfBVh,ColeNiksmom
2018-04-10 15:31:47+00:00,983729262300663808,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,"Well....after all the Hype....tried Dry Shampoo today. Have not used this stuff since I was a kid, however, seems its making a come back. Worked pretty good so far",ColeNiksmom
2018-04-10 04:06:05+00:00,983556700786569217,,,0,1,1,"@STXJoy4 I think its all the rule changes, etc. People are just tired of it all. I know my interest is not as intense as it was in the past. I still watch, but its like something is missing",ColeNiksmom
2018-04-09 23:35:24+00:00,983488580843659264,,,0,0,0,"Have not been able to get out on the trail for a few days due to ""winter"" returning....such a nice day today, so got back out here right after my workout! #FEELSGREAT
🌞 https://t.co/OuZz28clha",ColeNiksmom
2018-04-09 16:18:23+00:00,983378602476621825,"Coordinates(longitude=-96.683671, latitude=32.700664)","Place(fullName='Mesquite, TX', name='Mesquite', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Good Morning!,ColeNiksmom
2018-04-09 16:11:14+00:00,983376800851128322,"Coordinates(longitude=-96.683671, latitude=32.700664)","Place(fullName='Mesquite, TX', name='Mesquite', type='city', country='United States', countryCode='US')",0,1,1,https://t.co/o8jEiPapZv,ColeNiksmom
2018-04-08 16:05:07+00:00,983012876674916353,"Coordinates(longitude=-97.065649, latitude=32.720529)","Place(fullName='Grand Prairie, TX', name='Grand Prairie', type='city', country='United States', countryCode='US')",0,0,0,Happy Sunday! https://t.co/Yx82tAXonZ,ColeNiksmom
2018-04-08 06:38:49+00:00,982870362445766656,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,Such a crazy race in the mud! Odd to watch...it was like slow motion because they could never get any speed going https://t.co/W0iQhY6zFU,ColeNiksmom
2018-04-08 06:35:45+00:00,982869587019685888,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,This was great watching Reed push his bike across the finish line in the mud! https://t.co/VS4cXxpCo6,ColeNiksmom
2018-04-08 06:33:14+00:00,982868956993204224,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@jeff_gluck It was a mess! I applaud all riders for giving it there all on that track. But yes, it was odd trying to watch it because they could never get any speed going in that mud",ColeNiksmom
2018-04-08 06:19:21+00:00,982865463532228609,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@kaitlynvincie @FS1 @SupercrossLIVE That was such a mess tonight! I applaud all of the riders for giving it their all to race on that track! 🖒,ColeNiksmom
2018-04-07 22:09:23+00:00,982742159022542848,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,How can you not like Ryan Blaney.....this is so Amazing! https://t.co/qoDD8rETES,ColeNiksmom
2018-04-07 22:04:49+00:00,982741009355419648,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@dburton57 @Blaney Loved his speech in Victory Lane &amp; how he gave the flag to a child. How can you not like Blaney,ColeNiksmom
2018-04-07 22:02:57+00:00,982740536531537925,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@STXJoy4 Me too....they say it will warm up alot tomorrow, so waiting to go out then",ColeNiksmom
2018-04-07 21:08:17+00:00,982726780250443776,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@STXJoy4 This cold is so crazy for April. Ugh!,ColeNiksmom
2018-04-07 15:30:49+00:00,982641854687645697,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Well not the kind of April day I would like to have....Ugh! #TOOCOLD https://t.co/1z2Tm2mJVS,ColeNiksmom
2018-04-07 15:04:31+00:00,982635234595344385,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@STXJoy4 Good Morning! You guys are not at the race track today, right?",ColeNiksmom
2018-04-06 23:49:17+00:00,982404911479578624,,,0,0,0,It is hailing like Crazy.....my car!! Ugh! https://t.co/7hlKT1pT9P,ColeNiksmom
2018-04-06 19:53:19+00:00,982345525700780032,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/lTBZZH9Hje,ColeNiksmom
2018-04-06 11:02:33+00:00,982211954512023552,,,0,0,0,Suprise visit &amp; Birthday Dinner with my Son! #RAFAINBRAZILIANSTEAKHOUSE https://t.co/KOm1xvfqFE,ColeNiksmom
2018-04-06 03:17:35+00:00,982094943618416640,,,0,1,1,@STXJoy4 I dont blame you. I have been watching the forecast the past couple of days and Saturday does not sound to great. ugh!,ColeNiksmom
2018-04-05 20:56:50+00:00,981999124361961472,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Love this! FGL https://t.co/xqyJTireLF,ColeNiksmom
2018-04-05 15:42:32+00:00,981920029724815360,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/eCBGyd8Bnu,ColeNiksmom
2018-04-04 20:31:25+00:00,981630338458939392,"Coordinates(longitude=-96.736596, latitude=33.066464)","Place(fullName='Allen, TX', name='Allen', type='city', country='United States', countryCode='US')",0,0,0,All the April Birthday/Aries women 🐐 https://t.co/VhBBaX8a1Z,ColeNiksmom
2018-04-02 15:24:44+00:00,980828385298518017,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/lNQZbSSKwV,ColeNiksmom
2018-04-02 00:07:14+00:00,980597489391865856,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,https://t.co/eTczTCM9IM,ColeNiksmom
2018-04-01 15:38:53+00:00,980469557696565248,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/AQLMpzkgmF,ColeNiksmom
2018-04-01 00:33:41+00:00,980241755814678529,,,0,0,0,Catching some of the end of the days sun 🌞 https://t.co/AsLL4NWnXE,ColeNiksmom
2018-03-31 21:54:41+00:00,980201742884376576,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,I swear I must have picked the Worst weekend to shop! People everywhere....have been at it for hours...have found Nothing....looking for a new Comforter should not be this hard! Ugh! ☹,ColeNiksmom
2018-03-31 02:24:29+00:00,979907254089670661,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,https://t.co/1NL4Glbi4J,ColeNiksmom
2018-03-30 15:44:12+00:00,979746118291439617,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/yhXw2KoDZl,ColeNiksmom
2018-03-29 18:17:18+00:00,979422260997115906,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/RK86Zjy0gc,ColeNiksmom
2018-03-29 01:53:26+00:00,979174664273620992,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Wow! These shows tonight. Star &amp; Empire 🔥 https://t.co/gmEwPQj63k,ColeNiksmom
2018-03-27 16:28:10+00:00,978670020690632705,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Ugh! https://t.co/hv8Yb06mXF,ColeNiksmom
2018-03-26 20:24:13+00:00,978367038384148483,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Nothing like Racing on a Monday afternoon. After a Snow delay over the weekend. Got home from work in time to watch half of the Race! https://t.co/5oL7HSkFte,ColeNiksmom
2018-03-26 09:44:22+00:00,978206013143871488,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@STXJoy4 I get off at 2, so I should get home in time to see most of the Race! 🖒",ColeNiksmom
2018-03-26 09:43:13+00:00,978205726299557888,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@STXJoy4 I would take that any day! #LAKELIFE,ColeNiksmom
2018-03-25 18:30:31+00:00,977976035202551809,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Who would ever think there would be this much snow in late March at the Race Track! https://t.co/XjXAbjUjij,ColeNiksmom
2018-03-25 16:05:54+00:00,977939642988269568,,,0,0,1,@dburton57 It dosent start today....postponed till Monday @ 2...lol,ColeNiksmom
2018-03-25 02:22:52+00:00,977732517133504512,,,0,0,0,Its a put on some shorts and go sit by pool kind of night https://t.co/d7I9xblZcT,ColeNiksmom
2018-03-24 22:11:45+00:00,977669321811005441,"Coordinates(longitude=-96.68337828602716, latitude=33.0895345874503)","Place(fullName='MI Cocina', name='MI Cocina', type='poi', country='United States', countryCode='US')",0,1,1,Perfect day for eating on the patio....Mi Cocina 🌞 https://t.co/y7gPWsBEra,ColeNiksmom
2018-03-24 15:54:50+00:00,977574468804644865,,,0,0,0,https://t.co/B50dfswyvs,ColeNiksmom
2018-03-23 23:37:13+00:00,977328444278059010,,,0,0,0,This is Crazy!! https://t.co/2H37KZou88,ColeNiksmom
2018-03-23 20:37:24+00:00,977283193006116864,,,0,0,0,Netflix is bringing back Friday Night Lights in April! 🏈 https://t.co/M5p0tjYowo,ColeNiksmom
2018-03-23 00:09:18+00:00,976974127914541056,,,0,1,2,"Great workout, got out on the trail, followed by Jasons Deli Salad Bar to go. Jasons still has the best Salad Bar 👌 https://t.co/8Ou9KXStXl",ColeNiksmom
2018-03-21 22:45:58+00:00,976590769959120896,,,0,1,1,@STXJoy4 I was actually thinking about going out there this time. You guys going?,ColeNiksmom
2018-03-21 21:37:29+00:00,976573536805511168,,,0,1,2,@STXJoy4 @GrangerSmith So jealous!,ColeNiksmom
2018-03-20 16:12:51+00:00,976129450747285506,,,0,0,1,Finally.....Happy 1st Day of Spring! 🌼🌷🌻 https://t.co/lWTfeO7ln3,ColeNiksmom
2018-03-19 20:56:21+00:00,975838407460118528,,,0,0,0,Jackpot! Kroger had Bison today. They dont always have it. Love this stuff! https://t.co/OQVWf6lIum,ColeNiksmom
2018-03-19 15:52:39+00:00,975761980089921536,,,0,0,0,Ended up having 50 hours worked last week....so guess the OT I had to work makes it not so bad....going to be a Good check this week 👌,ColeNiksmom
2018-03-19 03:29:35+00:00,975574980351221760,,,0,0,0,https://t.co/NRiB2YWxDz,ColeNiksmom
2018-03-18 15:28:33+00:00,975393529026498561,,,0,0,0,https://t.co/tRf3KkU8VT,ColeNiksmom
2018-03-18 15:28:26+00:00,975393496529096704,,,0,1,0,Miss my Coffee partner today ☕ Miss a morning my daughter would fix pancakes and we share cups of coffee ❤ https://t.co/EbSNKO73ME,ColeNiksmom
2018-03-17 22:59:09+00:00,975144537969647617,,,0,0,0,St. Patricks Day &amp; green beer. Bar Louie Firewheel 🍺 https://t.co/4dSJENTQeZ,ColeNiksmom
2018-03-17 17:22:33+00:00,975059827226501121,,,0,0,1,"@STXJoy4 I get off at 2, so not to bad. Lol",ColeNiksmom
2018-03-17 15:02:56+00:00,975024691269292032,,,0,1,1,Hate being up this early and already working on a Saturday....but got to cover a shift ☕,ColeNiksmom
2018-03-16 16:06:27+00:00,974678290043633667,,,0,1,1,@STXJoy4 Same to you guys! 🍻,ColeNiksmom
2018-03-16 16:03:01+00:00,974677427061477381,,,0,1,1,https://t.co/KrcJ5lbH2s,ColeNiksmom
2018-03-16 02:48:28+00:00,974477468412383232,,,0,0,0,No wonder I love Dragonflies.... https://t.co/uS3XCFBtqj,ColeNiksmom
2018-03-15 23:46:59+00:00,974431796678053890,,,0,0,1,Had the best workout so far this week followed by a healthy Salmon with jasmine rice dinner https://t.co/s7r9u7hmZE,ColeNiksmom
2018-03-15 01:26:41+00:00,974094500011347970,,,0,0,1,"@ScottWarner18 We went with 13. And we did the pre pay first to see if she could be responsible enough to keep up with it, not loose it. Then when she did well with it, then we put her on our plan",ColeNiksmom
2018-03-14 23:14:55+00:00,974061340234043393,,,0,0,0,@WallyAction 5 boys! Thats great! Then you already know the drill. Lol,ColeNiksmom
2018-03-14 23:10:34+00:00,974060244316971009,,,0,1,1,"@WallyAction Its exciting, however, scary at the same time lol",ColeNiksmom
2018-03-14 23:06:58+00:00,974059338137468929,,,0,0,0,Such a perfect day out on the trail #LOVINTHISWEATHER https://t.co/vqUIS0tbun,ColeNiksmom
2018-03-14 09:46:52+00:00,973857990267850753,,,0,0,1,RT @LivingPositive8: https://t.co/pBudDaPPxD Working on myself one day at a time. Some things that happen to people close to you that you really love really wakes you up and realize that you should try to love and just be happy for others and yourself in life ❤,ColeNiksmom
2018-03-14 01:13:19+00:00,973728750130094080,,,0,0,1,@CoachJacksonTPW @jperry_pearl You sound like a really good coach. My daughter went to NF and was a Sapphire Strutter. Graduated in the very first graduating class 2012. We were at every game. Really miss those Friday night lights.,ColeNiksmom
2018-03-14 00:24:38+00:00,973716496408104960,,,0,0,0,@cliffcgibson @Walmart I used to go there alot. I swear the last time not only took forever....but I really dont think they put any oil in the car. UGH!,ColeNiksmom
2018-03-14 00:20:45+00:00,973715519273684992,,,0,0,1,"@CoachJacksonTPW Very, very good 🏈",ColeNiksmom
2018-03-13 21:59:46+00:00,973680040243232768,,,0,0,0,I almost forgot its Spring Break week....the last 2 days I have wondered why there are kids Everywhere and no traffic....#DUH,ColeNiksmom
2018-03-12 22:56:51+00:00,973332019387170822,,,0,1,2,@sarahleigh27 I dont understand what is going on either....would rather see him remain with the Saints,ColeNiksmom
2018-03-12 15:17:45+00:00,973216482372083713,,,0,0,0,https://t.co/JpaF3PpzfM,ColeNiksmom
2018-03-11 18:02:19+00:00,972895508263002112,,,0,0,0,Thinking it might not have been the best idea to take Benadryl and then try to work out....but im getting through it 💪,ColeNiksmom
2018-03-11 15:33:09+00:00,972857971704238082,,,0,0,0,https://t.co/0u4Vv7jpEr,ColeNiksmom
2018-03-11 03:08:51+00:00,972670661205413888,,,0,0,0,This show is so Funny! Love it! RT @GraceandFrankie: Consider yourself warned. https://t.co/mwWWxqPiGc,ColeNiksmom
2018-03-10 16:44:10+00:00,972513453465325568,,,0,0,1,It feels like Spring today....and we move the clocks forward today also...which means more hours for the Sun! https://t.co/zsgnyN1AJq,ColeNiksmom
2018-03-09 18:58:58+00:00,972184991269642242,,,0,0,1,https://t.co/LvcMQSvthR,ColeNiksmom
2018-03-08 19:34:56+00:00,971831652853960705,,,0,0,2,So true! https://t.co/b7qzmGn47j,ColeNiksmom
2018-03-08 10:33:46+00:00,971695465556307968,,,0,0,0,@STXJoy4 Looks better now that the water has gone down. How much damage was there?,ColeNiksmom
2018-03-08 10:30:41+00:00,971694690079830016,,,0,0,0,Happy International Womens Day! Strong Women! https://t.co/wwiPt0DBIR,ColeNiksmom
2018-03-06 01:40:29+00:00,970836484600328192,,,0,1,0,@STXJoy4 Im so excited!,ColeNiksmom
2018-03-06 01:13:48+00:00,970829768210993152,,,0,1,4,Is it just me or is the Sun staying up longer. Seems like it does not go down now until around 6:15. And we get to move the clock ahead this wknd! Means Summer is getting even closer!! 🌞,ColeNiksmom
2018-03-04 18:47:59+00:00,970370288193081346,,,0,1,3,@NASCAR @austindillon3 Who dresses this guy! LMAO,ColeNiksmom
2018-03-04 17:42:07+00:00,970353708709109760,,,0,0,0,https://t.co/vrXsB0Jqb7,ColeNiksmom
2018-03-04 12:49:04+00:00,970279962036133889,,,0,0,1,@AzaleaMW It truly is. It was great to have a nice day today. We have been having so much rain. So needless to say I was outside today! Loved it!,ColeNiksmom
2018-03-04 01:44:49+00:00,970112799845347328,,,0,1,1,So Beautiful! Im so happy when I am by the lake! https://t.co/oie9om1SOc,ColeNiksmom
2018-03-04 01:44:00+00:00,970112592156024832,,,0,0,1,The Harbor Rockwall https://t.co/oG4rwlozrA,ColeNiksmom
2018-03-03 23:23:58+00:00,970077353375387648,,,0,0,2,Dinner on the patio at Glorias on the Lake! One of my Happy Places! https://t.co/81jS0u3Frw,ColeNiksmom
2018-03-03 23:06:56+00:00,970073067266412544,,,0,0,0,@knicoles528 @Blaney Im picking Blaney also #12,ColeNiksmom
2018-03-03 19:41:18+00:00,970021313950646272,,,0,0,0,Trying to wash the car today....Ugh! https://t.co/NeozFSTA7B,ColeNiksmom
2018-03-03 16:14:44+00:00,969969330036334592,,,0,0,0,"Up earlier, workout done, already out on the trail.... Its this nice weather and Sunshine! It gets you going 🌞",ColeNiksmom
2018-03-02 19:07:16+00:00,969650364097146885,,,0,0,1,https://t.co/bUCfBRGaok,ColeNiksmom
2018-03-02 15:34:47+00:00,969596888684138496,,,0,0,1,https://t.co/XT11fwXq9f,ColeNiksmom
2018-03-01 16:41:01+00:00,969251168944902146,,,0,0,0,Already March 1st! https://t.co/90Y8Kt7CHm,ColeNiksmom
2018-03-01 03:17:39+00:00,969048996063993857,,,0,0,0,Awesome! Loved him on Rescue Me! Now going to be on Animal Kingdom! #DENISLEARY https://t.co/rLhwgLWGyr,ColeNiksmom
