Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-06-28 15:41:10+00:00,1541808936935882759,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",9,0,14,"THIS. Our Dallas TST chapter rebranded a few years ago due to sexism/racism within the higher chapters. 

Don’t Count on the Satanic Temple for a Legal Abortion https://t.co/VdOyYdYxri

#AbortionIsHealthcare",CatalinaQuerida
2022-06-28 15:26:23+00:00,1541805214315020292,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"Framed #109
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-28 15:23:52+00:00,1541804582376034304,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,4,Good morning. https://t.co/XYstQJ6yHV,CatalinaQuerida
2022-06-27 20:46:24+00:00,1541523363792928770,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",3,0,4,"Queen of Screams, Found Footage Incidents, and Things Forsaken! [Giallo Julian’s Indie Spotlight] 💚💚💚 https://t.co/Qqq1PL2zPI

@JoeManco @LSFtweets @astrozombies88 @PaulKaneShadow",CatalinaQuerida
2022-06-27 20:14:31+00:00,1541515338331865095,https://twitter.com/CatalinaQuerida,,,0,0,0,https://t.co/IlmHfroLHC,CatalinaQuerida
2022-06-27 19:32:27+00:00,1541504753900847104,https://twitter.com/CatalinaQuerida,,,1,0,1,FB event page: https://t.co/OCyARzTSsv https://t.co/OIfFgzU7ft,CatalinaQuerida
2022-06-26 17:25:34+00:00,1541110434224381953,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@SeanDupuis1969 @BarkerCast @JoeManco We're playing 5th ed. I'm learning so I don't have an opinion. 🙂,CatalinaQuerida
2022-06-26 16:37:13+00:00,1541098267848712192,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,@SeanDupuis1969 @BarkerCast @JoeManco Nice! https://t.co/IunVIYHXzU,CatalinaQuerida
2022-06-26 16:36:49+00:00,1541098165356711937,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #107
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-26 16:31:39+00:00,1541096866162548736,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,1,8,"Jericho Squad time

#dnd @BarkerCast @JoeManco https://t.co/wRar5zmz4r",CatalinaQuerida
2022-06-26 16:30:44+00:00,1541096634016272384,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Good morning https://t.co/gkbn1aGHaF,CatalinaQuerida
2022-06-25 14:50:36+00:00,1540709048508682240,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Framed #106
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-24 21:16:45+00:00,1540443835377106946,https://twitter.com/CatalinaQuerida,,,0,0,4,"Not doing tweet along tonight. 

Going to bury myself in projects this evening instead. 

#MutantFam https://t.co/ajIdUJslyg",CatalinaQuerida
2022-06-24 14:13:56+00:00,1540337432427696130,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Fuuuuuu https://t.co/PiGk7lIeH1,CatalinaQuerida
2022-06-24 14:09:46+00:00,1540336381523795974,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,@JimDamico52 That's a great one.,CatalinaQuerida
2022-06-24 14:09:29+00:00,1540336313240633349,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@RealElMaximo https://t.co/t32NDYBfu4,CatalinaQuerida
2022-06-24 13:54:03+00:00,1540332426848862208,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"I'm going to show this to River later. The only complaint she had was how they treated Kim Novak. 

She's 9 and understood this film better than this dude. 😐 https://t.co/tnXxpo6W7k",CatalinaQuerida
2022-06-24 13:49:49+00:00,1540331362258911233,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"Still need to watch this one 

Framed #105
🎥 🟥 🟥 🟥 🟥 🟥 🟥

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-24 13:26:57+00:00,1540325606289817602,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,7,Good morning https://t.co/0RBy8rW7Pc,CatalinaQuerida
2022-06-23 17:15:05+00:00,1540020633605754881,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@littleleah78 SAME,CatalinaQuerida
2022-06-23 17:14:52+00:00,1540020578731573248,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #104
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-23 16:16:31+00:00,1540005894259367938,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,9,Morning https://t.co/GMCpdHzaH9,CatalinaQuerida
2022-06-23 01:05:36+00:00,1539776652007411722,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@birdboybbb That IS hurtful though. The blatant disregard.,CatalinaQuerida
2022-06-22 22:24:40+00:00,1539736152361635840,https://twitter.com/CatalinaQuerida,,,1,0,3,Ouch. I do every one of these in varying measures :/ https://t.co/BtwberTD8W,CatalinaQuerida
2022-06-22 21:12:00+00:00,1539717865334530049,https://twitter.com/CatalinaQuerida,,,0,1,1,"@birdboybbb Ouch. I'm sorry. Maybe they were overwhelmed by the options and just went with ""eh, he likes movies so anything is fine"" ?? 

I don't think my family even understands my film obsession. But I'd get yelled at for reading at dinner so.",CatalinaQuerida
2022-06-22 20:43:23+00:00,1539710665845342210,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,3,I'm stuck in a group text that talks about films I have no interest in. I wish my family wasn't so judgy or I'd recommend Crimes of The Future. 😂,CatalinaQuerida
2022-06-22 20:41:29+00:00,1539710186104946688,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,"My brother really doesn't know me... 😐

It's not a sad/bad thing, just weird.",CatalinaQuerida
2022-06-22 19:43:03+00:00,1539695482603294723,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,"@DNC0155 @horror4kids @Lora013 Yes! Luckily, there are so many book offerings. I love the art on this one.",CatalinaQuerida
2022-06-22 19:25:58+00:00,1539691183428993025,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@horror4kids @Lora013 🖤🖤🖤🖤,CatalinaQuerida
2022-06-22 16:31:54+00:00,1539647377874636800,https://twitter.com/CatalinaQuerida,,,0,0,0,When we saw the first trailer this was our immediate concern. https://t.co/UR1mwgi44X,CatalinaQuerida
2022-06-22 16:24:38+00:00,1539645547514331136,https://twitter.com/CatalinaQuerida,,,0,0,1,"What do you do when you really can't stand one of your main characters? They have to stay the same as written for reasons. 

#filmmaking https://t.co/74GFh2GbM9",CatalinaQuerida
2022-06-22 15:17:49+00:00,1539628733988216832,https://twitter.com/CatalinaQuerida,,,0,0,0,It Wasn't God Who Made Honky Tonk Angels- Kitty Wells Firefly Family Special Part 2 https://t.co/GVmGALQ3VG,CatalinaQuerida
2022-06-22 15:02:43+00:00,1539624931469807616,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #103
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-22 13:23:56+00:00,1539600071603507200,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,7,Good morning. It me. https://t.co/Gkv2V59oRB,CatalinaQuerida
2022-06-22 02:22:27+00:00,1539433604379549703,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,4,Aww 🥰 https://t.co/5JElh00g20,CatalinaQuerida
2022-06-22 02:22:12+00:00,1539433542807060480,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,5,@realfantastico @LSFtweets @kinky_horror @TDenton_1138 @KirkCruz @DNC0155 @LadyVHS @JoeManco @BrangetM @BigLilWeasel @TheMutantFam Aw. Thanks dude!,CatalinaQuerida
2022-06-22 02:18:01+00:00,1539432488971509765,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,1,"Finally showed River Charade, a film that both @JoeManco and I did not believe the other had seen. Became inseparable when we figured neither of us was lying. ❤️ https://t.co/Ocsh2Bm4zH",CatalinaQuerida
2022-06-22 01:26:38+00:00,1539419560247537664,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,And it continues to get worse. They need to release the cops cams https://t.co/a2fm6mvB9t,CatalinaQuerida
2022-06-21 20:49:48+00:00,1539349889326391296,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@sluttytheclown Gorgeous 💕,CatalinaQuerida
2022-06-21 19:43:53+00:00,1539333304847110144,https://twitter.com/CatalinaQuerida,,,0,0,2,@lloydkaufman @LSFtweets @TromaNOWApp @Troma_Team We love yall!! Thank you for all you do! &lt;3,CatalinaQuerida
2022-06-21 19:21:59+00:00,1539327791052861440,https://twitter.com/CatalinaQuerida,,,1,1,4,"Read @limeybastard55 screenplay for what should have been Hellraiser: Bloodline!! 

https://t.co/NL4bQxFNeF",CatalinaQuerida
2022-06-21 19:18:56+00:00,1539327023818149888,https://twitter.com/CatalinaQuerida,,,0,1,1,"Yesterday's Hellraiser talk reminded me of how annoyed I still am that we got a wonderful Angelique backstory for it to be gutted. 

Anyway, @alexdelaIglesia would have made a great Hellraiser: Bloodline. Veneciafrenia is gorgeous. https://t.co/qr5p5s0y3x",CatalinaQuerida
2022-06-21 19:12:03+00:00,1539325293101555712,https://twitter.com/CatalinaQuerida,,,0,0,3,My tea kettle just scared me. wow. https://t.co/E9Zm3LPmha,CatalinaQuerida
2022-06-21 19:04:31+00:00,1539323397594816512,https://twitter.com/CatalinaQuerida,,,4,0,5,"First Troma Movie Monday in DFW incoming! 

https://t.co/6tBKSqhENH

@astrozombies88 @JoeManco @Troma_Team @lloydkaufman @MovieMutant @TheMutantFam 
@PromoteHorror https://t.co/pLRsqUNPeh",CatalinaQuerida
2022-06-21 18:33:25+00:00,1539315571380166657,https://twitter.com/CatalinaQuerida,,,0,0,0,Titles! They are difficult. https://t.co/NmsXTd7dh3,CatalinaQuerida
2022-06-21 17:20:49+00:00,1539297299616215040,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,0,7,"Great thread. 

@TheMutantFam @kinky_horror 💕 https://t.co/7VYg2hcYOf",CatalinaQuerida
2022-06-21 17:17:17+00:00,1539296408955650048,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Just showed River the new #StrangerThings4 trailer and she's freaking out 🤣 https://t.co/aKgSdmNHTL,CatalinaQuerida
2022-06-21 17:07:15+00:00,1539293885867909120,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,Precious 💕💕 💕 https://t.co/ASU0hpQTUg,CatalinaQuerida
2022-06-21 13:41:03+00:00,1539241993855025152,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Haven't seen it

Framed #102
🎥 🟥 🟥 🟥 🟥 🟥 🟥

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-21 13:18:33+00:00,1539236331661959169,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,6,Good morning https://t.co/VAaJo1QlHz,CatalinaQuerida
2022-06-21 01:49:18+00:00,1539062874517213185,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,You Are a Shining Star. Prove it at One of Dallas' Best Open Mic Nights. 💚 https://t.co/xDzoVd40cD,CatalinaQuerida
2022-06-20 23:04:38+00:00,1539021435800272897,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,3,Open Mic Monday 💚💚💚 https://t.co/FRk6LL6cW3,CatalinaQuerida
2022-06-20 23:03:27+00:00,1539021137782374401,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-96.76166961741518, latitude=32.8122489488439)","Place(fullName='BuzzBrews Kitchen', name='BuzzBrews Kitchen', type='poi', country='United States', countryCode='US')",0,1,8,It's hot. I'm going to wait out the traffic then head back. So sleepy and I don't know why. 🤣 https://t.co/iGyAG56UHG,CatalinaQuerida
2022-06-20 21:16:37+00:00,1538994252071452676,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@RealElMaximo I wish it was like The Muppets Movie. Moving Right Along is on our inspirational playlist. 💚,CatalinaQuerida
2022-06-20 21:16:01+00:00,1538994102716481538,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,@SLuridity That sounds awesome! Good luck to you!,CatalinaQuerida
2022-06-20 19:23:36+00:00,1538965812031238144,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Great thread. https://t.co/SAOwPQUzGn,CatalinaQuerida
