Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-03-20 23:06:50+00:00,1505682306106855427,,,0,1,11,https://t.co/EdbB7Ba5ZH,GridironAndWine
2022-03-20 22:24:59+00:00,1505671774410883074,,,0,1,1,@SaniyahX @FDSportsbook 1 more to go!,GridironAndWine
2022-03-20 22:24:30+00:00,1505671653258416128,,,0,0,0,@WaveCapper 😂😂😂,GridironAndWine
2022-03-20 22:15:09+00:00,1505669299469496324,,,0,1,0,@WaveCapper https://t.co/Qaicj79MM4,GridironAndWine
2022-03-20 21:28:09+00:00,1505657472119365638,,,3,4,33,"3/20 #MarchMadness Play of the Day

Texas +3.5 (-110)

Odds @FDSportsbook 

It’s time for me to represent Texas here! 

Good luck! 🍀 

Writeup: https://t.co/mu6JGNmOVz",GridironAndWine
2022-03-20 21:09:47+00:00,1505652849606287360,,,0,3,27,https://t.co/PimskWuXZZ https://t.co/AhqEqI6GzM,GridironAndWine
2022-03-20 21:03:04+00:00,1505651160245489665,,,0,0,1,@johnnylouder Just one more for later today,GridironAndWine
2022-03-20 20:58:58+00:00,1505650127570100240,,,0,2,24,Come on Nova. Close this out 😤,GridironAndWine
2022-03-20 18:30:31+00:00,1505612768942116871,,,2,4,58,"3/20 #MarchMadness Play of the Day

Villanova -5 (-110)

Odds @FDSportsbook 

Let’s stay hot 🔥 Good luck! 🍀 https://t.co/a2gCYFvfPd",GridironAndWine
2022-03-20 18:15:33+00:00,1505609003052773380,,,0,1,1,@SaniyahX @FDSportsbook https://t.co/sV83y9WuP8,GridironAndWine
2022-03-20 18:12:01+00:00,1505608112690155520,,,1,1,22,https://t.co/P3En0XAjdY https://t.co/01M1fPUba7,GridironAndWine
2022-03-20 16:11:18+00:00,1505577732230549510,,,0,0,0,"@BuffaloBass2 @FDSportsbook Slight lean to the over. 

Projections show Houston 71 - 65 Illinois",GridironAndWine
2022-03-20 15:51:51+00:00,1505572840250253316,,,1,1,46,"3/20 #MarchMadness Play of the Day

Houston -3.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/4lSX41BA87",GridironAndWine
2022-03-20 03:51:57+00:00,1505391669818142723,,,0,5,29,A nice 2-0 on the free plays today ✅,GridironAndWine
2022-03-20 01:51:53+00:00,1505361452273750016,,,0,0,6,https://t.co/zQH3uHKnTT https://t.co/KAHJN9WLRm,GridironAndWine
2022-03-20 00:27:44+00:00,1505340276847652867,,,0,0,1,@igetducketz Because of my own handicapping,GridironAndWine
2022-03-20 00:06:34+00:00,1505334949997649921,,,1,1,14,"3/19 #MarchMadness Play of the Day

Saint Peter’s +8 (-105)

Odds at @FDSportsbook 

Good luck! 🍀 https://t.co/VhDpOnYJ68",GridironAndWine
2022-03-19 23:37:17+00:00,1505327578579677186,,,0,0,1,@themindhunter27 I have! Lol. Just with those on the #MarchMadness package,GridironAndWine
2022-03-19 23:34:34+00:00,1505326897252687876,,,0,2,12,https://t.co/nhtj1YGv25,GridironAndWine
2022-03-19 21:40:52+00:00,1505298281336815620,,,0,1,1,@keebs82 Aping into ape. Got it.,GridironAndWine
2022-03-19 20:16:00+00:00,1505276924305756163,,,0,0,9,#MarchMadness Package Writeup https://t.co/yHpyQyFQy1 https://t.co/RiakrrhFIv,GridironAndWine
2022-03-19 19:50:07+00:00,1505270412774682630,,,0,0,0,@RockBottomBets @FDSportsbook Even with Nembhard out too 😂,GridironAndWine
2022-03-19 19:49:26+00:00,1505270242255196164,,,0,1,0,@RockBottomBets @FDSportsbook Yes,GridironAndWine
2022-03-19 15:41:23+00:00,1505207818256855048,,,2,3,31,"3/19 #MarchMadness Play of the Day

Creighton +12.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/2Vz8jQr1pW",GridironAndWine
2022-03-19 01:07:53+00:00,1504987993727246343,,,0,1,3,You know it’s March when you lose San Diego St and win Cal State Fullerton 😂,GridironAndWine
2022-03-18 23:42:14+00:00,1504966439429722114,,,0,0,1,@WhiteMike313 IYKYK 🔥,GridironAndWine
2022-03-18 23:10:56+00:00,1504958561604022273,,,2,2,22,"3/18 #MarchMadness Play of the Day

LSU -3.5 (-114)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/pED0oqxpHS",GridironAndWine
2022-03-18 20:33:09+00:00,1504918852878151683,,,0,0,0,@BookitWithTrent The Texas Two-Step?,GridironAndWine
2022-03-18 20:31:53+00:00,1504918535415472134,,,0,0,0,@WHiiTEBOii87 Agreed,GridironAndWine
2022-03-18 20:25:18+00:00,1504916880418562050,,,0,1,7,Juju dancing his way out of the deadly AFC North huh? https://t.co/0CoOjWhs8r,GridironAndWine
2022-03-17 22:05:37+00:00,1504579737603170323,,,2,3,22,https://t.co/uOJxVWPG3r https://t.co/ENtkUs5ngc,GridironAndWine
2022-03-17 21:57:20+00:00,1504577651180191749,,,1,2,13,Iowa = https://t.co/tKkg8mY0mi,GridironAndWine
2022-03-17 05:07:28+00:00,1504323511552290820,,,0,4,13,"Another reminder my age🤦🏻‍♀️ 

This was 23 years ago 😳

https://t.co/WmdY2gUOkU",GridironAndWine
2022-03-16 23:58:02+00:00,1504245638216757249,,,2,2,9,"3/16 #NIT 🏀 Plays of the Day

SE Louisiana +9 (-114)
St Louis -3.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/M4V9OMTd7N",GridironAndWine
2022-03-16 23:48:45+00:00,1504243302987702277,,,0,0,1,@NJarr2 I love it. Mike McDaniel building that run game!,GridironAndWine
2022-03-15 01:49:41+00:00,1503548962086825986,,,0,1,1,@JTFOz @AlphaDogBets,GridironAndWine
2022-03-14 23:33:00+00:00,1503514564872351749,,,0,1,8,"See you all in 30 mins to discuss this years #MarchMadness bracket!

The link to watch is below ⬇️ https://t.co/jNCPk52EMv",GridironAndWine
2022-03-14 19:35:41+00:00,1503454839304511502,,,0,0,18,"Who remembers the amazing March Madness we had last year?

So excited for this years dance

If you would like the in-depth write-ups with each play, send a DM

IYKYK",GridironAndWine
2022-03-14 18:43:21+00:00,1503441671236853772,,,0,0,1,@DonnyCrypto https://t.co/EILszx5PUC,GridironAndWine
2022-03-14 17:01:45+00:00,1503416101346156548,,,0,0,2,@JoeOstrowski Ranking the length of their names right?,GridironAndWine
2022-03-14 16:39:20+00:00,1503410459797557251,,,0,2,6,"😤🐬😤🐬😤🐬😤🐬

#FinsUp https://t.co/JRinqjPBNc",GridironAndWine
2022-03-14 00:02:01+00:00,1503159476630790149,,,0,0,8,"When crypto is down, we joke about working at McDonald’s

When crypto is down, TB12 jokes about working in Tampa Bay

😂😂😂",GridironAndWine
2022-03-13 23:01:43+00:00,1503144302821711872,,,0,0,1,@RussCashes You love to see it,GridironAndWine
2022-03-13 22:55:11+00:00,1503142660466429962,,,0,0,7,#SelectionSunday https://t.co/1iFGRP6zYi,GridironAndWine
2022-03-13 17:34:23+00:00,1503061928587010050,,,0,0,0,@KarimuW Only Houston for me today,GridironAndWine
2022-03-13 17:31:43+00:00,1503061257506725903,,,0,2,16,"The only thing not making me angry about daylight savings time today is Selection Sunday

Now for some coffee and basketball!",GridironAndWine
2022-03-12 19:57:03+00:00,1502735440960442380,,,0,0,11,"3/12 #CBB 🏀 Adds

Michigan St +6.5 (-110)
Dayton -2.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/WNN921PjJw https://t.co/LHtEZNxUK9",GridironAndWine
2022-03-12 17:38:25+00:00,1502700553763229699,,,0,1,0,@KalebGering24 @FDSportsbook I guess now wouldn’t be a good time to mention that I have Tech winning outright? https://t.co/saAPtoMi2w,GridironAndWine
2022-03-12 17:19:42+00:00,1502695842804862976,,,0,1,1,"@KalebGering24 @FDSportsbook 😂😂😂

You always make me laugh Kaleb!",GridironAndWine
2022-03-12 17:16:22+00:00,1502695005529546756,,,5,2,26,"3/12 #CBB 🏀 Plays of the Day

Texas Tech +2.5 (-110)
St. Louis +3.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/HMN6YVRHbb",GridironAndWine
2022-03-12 16:47:46+00:00,1502687808695250944,,,0,1,1,@temptherat It was a fun one for sure,GridironAndWine
2022-03-12 14:23:47+00:00,1502651571376635911,,,0,2,10,2-1 💰 https://t.co/lqwu1wgdmA,GridironAndWine
2022-03-12 07:49:13+00:00,1502552277449646083,,,0,0,1,@BadChoiceMilk @BackEastBrewery Was it just a double hoppy beer or did you actually taste some cookies and cream? 😂,GridironAndWine
2022-03-11 21:07:45+00:00,1502390846779502594,,,0,0,6,Lol @ LLLLLLSU,GridironAndWine
2022-03-11 16:20:36+00:00,1502318580746043401,,,3,6,37,"3/11 #CBB 🏀 Plays of the Day

LSU +3 (-110)
Virginia Tech +2.5 (-110)
San Diego St -1.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/Ndc6ExE3ll",GridironAndWine
2022-03-11 15:16:05+00:00,1502302346629496839,,,1,1,5,@AlphaDogBets Add in the fact that Alpha is awake before noon for the icing on the cake!,GridironAndWine
2022-03-11 05:40:58+00:00,1502157613382856704,,,0,0,0,@houtz This would’ve been more epic https://t.co/DgmGxkJIfE,GridironAndWine
2022-03-11 05:09:12+00:00,1502149617395265543,,,0,0,0,@Jdanger40 @FDSportsbook No one’s taking money from my pocket. That’s for sure,GridironAndWine
2022-03-11 05:07:19+00:00,1502149143405350919,,,0,2,14,Needed this https://t.co/0KtBhu1WG4 https://t.co/0nS7xQ41jU,GridironAndWine
2022-03-11 04:17:00+00:00,1502136480927526912,,,0,0,4,"Vandy and USU for the 2-0

Let’s get EWU for the sweep https://t.co/0KtBhtKlOw",GridironAndWine
2022-03-11 00:50:16+00:00,1502084456798199809,,,2,2,10,"3/10 #CBB 🏀 Plays of the Day

Vanderbilt +5.5 (-110)
Utah St +3.5 (-110)
E Washington +4.5 (-118)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/mj3Ev2T4pt",GridironAndWine
2022-03-09 16:05:20+00:00,1501589965733568528,,,1,9,13,"I’m as cold as ice right now

0/4 https://t.co/XHDivAadcv",GridironAndWine
2022-03-09 00:33:47+00:00,1501355531637714946,,,0,0,1,@BadChoiceMilk https://t.co/q4b9VnbgTF,GridironAndWine
2022-03-08 23:46:43+00:00,1501343690060713985,,,3,7,20,"3/8 Basketball Plays of the Day

#CBB 🏀
Wagner +3 (-110)
St. Mary’s +12.5 (-110)

#NBA75
Hornets +4.5 (-110)
Clippers +6 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/2nPN2PjKLH",GridironAndWine
2022-03-08 20:36:28+00:00,1501295809912094728,,,0,0,9,"The NFL loves proving its dominance even in the off-season

You love to see it",GridironAndWine
2022-03-08 06:17:02+00:00,1501079526255833088,,,0,1,4,"2-2 night

3-1 if you were smart and took the Warriors spread instead of ML 😂 https://t.co/nXjYZhCppV",GridironAndWine
2022-03-08 00:10:43+00:00,1500987341770473485,,,0,0,0,@dkershey1 @FDSportsbook I’m aware,GridironAndWine
2022-03-08 00:08:48+00:00,1500986856028217348,,,0,1,1,"@grayhound93 @FDSportsbook Because my projections have this game close and I’d rather risk the ML than +8.5

I didn’t not wager the same amount on each of these bets",GridironAndWine
2022-03-08 00:05:19+00:00,1500985982774091782,,,3,3,31,"3/7 #NBA75 Plays of the Day

Bulls +8 (-114)
T’Wolves -13.5 (-110)
Knicks +4 (-110)
Warriors ML (+300)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/UcU9rpdtUF",GridironAndWine
2022-03-07 22:48:27+00:00,1500966638153314310,,,0,0,0,@JoeMondfrans He bet on his phone where you need full KYC,GridironAndWine
2022-03-07 20:52:46+00:00,1500937524306399232,,,2,3,33,Next time someone tries to tell me players don’t know the spread or total in their games… https://t.co/p8B1HtPL6t,GridironAndWine
2022-03-07 20:41:24+00:00,1500934664713904131,,,2,2,13,Pete Rose pt. 2 huh? https://t.co/op03iPOTeY,GridironAndWine
2022-03-07 03:44:46+00:00,1500678821145632771,,,0,1,1,@_Mr_TK_ https://t.co/l4hXCcskN6,GridironAndWine
2022-03-07 02:23:44+00:00,1500658427936268288,,,0,0,1,@VPoker5 @MMarco21 https://t.co/cPWXRmUGYr,GridironAndWine
2022-03-06 23:32:52+00:00,1500615428229505025,,,0,2,2,@MMarco21 It’s more so the amount of bad beats this week. The tides will turn. Just annoying,GridironAndWine
2022-03-06 23:32:16+00:00,1500615274785128450,,,0,1,1,@SammyAdams They scored 1pt in the final 3 mins of the game… between that and the UCF buzzer beater today 😒,GridironAndWine
2022-03-06 23:13:45+00:00,1500610614447771650,,,0,4,11,The Suns +9.5 meltdown is the epitome of my last week or so of betting https://t.co/WK6Wh0HA8t,GridironAndWine
2022-03-06 18:52:03+00:00,1500544757671550977,,,2,2,13,"3/6 #CBB 🏀 Plays

UCF -1 (-110)
Charleston +3.5 (-106)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/FbwcXBuIhZ",GridironAndWine
2022-03-05 19:24:24+00:00,1500190511558275078,,,3,0,9,"3/5 #CBB 🏀 Plays of the Day pt. 3

Georgia +6.5 (-106)
Georgia Southern +5 (-110)
Boise St +4 (-110)
Colorado +2 (-110)
Southern Utah +5.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/8lHIwetHaj https://t.co/mIo6rso0zb",GridironAndWine
2022-03-05 16:33:00+00:00,1500147375238746121,,,2,3,38,"3/5 #CBB 🏀 Play of the Day

LSU -3.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/AclJhxcuwA",GridironAndWine
2022-03-05 15:35:21+00:00,1500132868034596867,,,0,0,2,@FanDuel Game. Over. https://t.co/6dpUQmIdcz,GridironAndWine
2022-03-05 15:20:11+00:00,1500129053126414344,,,0,0,3,@BadChoiceMilk Because it makes sense!,GridironAndWine
2022-03-05 14:58:42+00:00,1500123643078135814,,,0,1,7,https://t.co/BK90rtqs37 https://t.co/Td4DUBodLo,GridironAndWine
2022-03-05 06:07:16+00:00,1499989904448794627,,,0,0,1,@AlphaDogBets https://t.co/RyF7L92OnW,GridironAndWine
2022-03-05 06:04:00+00:00,1499989081467633666,,,0,0,1,@DragonZordFlute @FDSportsbook 😂😂😂 https://t.co/qfksN9KwwI,GridironAndWine
2022-03-05 00:37:38+00:00,1499906948497653768,,,0,0,2,@BadChoiceMilk @PatMcAfeeShow He is. Better than the I’m so cool and secretive douchebaggery,GridironAndWine
2022-03-05 00:36:46+00:00,1499906734072160264,,,0,1,2,@ZachKnerr @SammyAdams @FDSportsbook Hahahaha Sammy is the homie!,GridironAndWine
2022-03-04 23:35:06+00:00,1499891214358876175,,,0,1,2,@BadChoiceMilk @PatMcAfeeShow Love at first sight,GridironAndWine
2022-03-04 23:30:43+00:00,1499890111286333440,,,0,0,2,@SammyAdams @FDSportsbook Let’s get it!,GridironAndWine
2022-03-04 22:32:22+00:00,1499875426428203010,,,0,2,2,@SammyAdams @FDSportsbook Life is great! I miss you Sammy!,GridironAndWine
2022-03-04 22:19:53+00:00,1499872286253404168,,,2,3,31,"3/4 #CBB 🏀 Play of the Day

LMU +12 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/kvqDMspudt",GridironAndWine
2022-03-04 05:47:20+00:00,1499622501340561412,,,0,2,11,3-2 for profit https://t.co/DuCxAP8HOe,GridironAndWine
2022-03-03 17:54:36+00:00,1499443136552132608,,,6,4,37,"3/3 #CBB 🏀 Plays of the Day

TCU +12 (-110)
Cal +7.5 (-110)
UC Davis +5.5 (-110)
Oakland +3.5 (-105)
Rice +6.5 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/sUE6seXyWt",GridironAndWine
2022-03-03 14:40:00+00:00,1499394163640569856,,,0,2,14,"My entire feed is Mike McDaniel and I love it. His energy is electric and addictive. 

Let’s hope it translates to wins #FinsUp",GridironAndWine
2022-03-03 14:36:11+00:00,1499393202058498048,,,0,0,1,@CannataPFN My feed 😂 @BadChoiceMilk https://t.co/UO0XJkhcdz,GridironAndWine
2022-03-03 14:34:32+00:00,1499392786931539968,,,0,0,0,@temptherat 😂😂😂,GridironAndWine
2022-03-03 04:32:56+00:00,1499241389779042305,,,0,0,2,https://t.co/00UixF5sy6 https://t.co/CwBybsN1Ve,GridironAndWine
2022-03-03 03:48:07+00:00,1499230110276329472,,,0,0,0,@YBBSportsData @AlphaDogBets,GridironAndWine
2022-03-02 22:07:22+00:00,1499144357215145988,,,0,1,0,@temptherat St. Francis (NY) 😂😉,GridironAndWine
2022-03-02 22:00:14+00:00,1499142564598980611,,,4,2,24,"3/2 #CBB 🏀 Plays of the Day

St. Francis +6.5 (-110)
LSU +5.5 (-110)
Texas A&amp;M +10 (-110)
Minnesota +7 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/91utfi8dZo",GridironAndWine
2022-02-27 15:50:51+00:00,1497962442269212673,,,0,1,13,2-1 finish ✅ https://t.co/yw6VPCx9dp,GridironAndWine
2022-02-26 17:56:42+00:00,1497631726411018240,,,2,2,21,"2/26 #CBB 🏀 Plays of the Day

LSU -14 (-110)
Columbia +16.5 (-112)
Wagner +4.5 (-114)

Odds @FDSportsbook 

Good luck! 🍀",GridironAndWine
2022-02-26 13:25:07+00:00,1497563377018839041,,,0,0,1,@GDAWG5000 Right? Hahahaha sounds it’s always fun picking which to post,GridironAndWine
2022-02-26 13:14:30+00:00,1497560704919949321,,,0,4,6,"Should’ve gave out CBB instead

0/3 https://t.co/WWtS6lLrr7 https://t.co/h6qWaeGnhz",GridironAndWine
2022-02-26 00:44:19+00:00,1497371916939800582,,,0,0,0,@SasekM @FDSportsbook 🤷🏻‍♀️,GridironAndWine
2022-02-25 23:51:38+00:00,1497358657062936584,,,0,0,0,@ZaytaOASF @FDSportsbook https://t.co/vPT3rFjV8R,GridironAndWine
2022-02-25 23:51:15+00:00,1497358561831178249,,,0,0,0,@AustinSporcic @PatDeeze @FDSportsbook My projections (which are lineup dependent) have the Wizards winning outright 113-112,GridironAndWine
2022-02-25 23:13:21+00:00,1497349023308685323,,,5,12,33,"2/25 #NBA75 Plays of the Day

Suns -6.5 (-110)
T’Wolves +2.5 (-110)
Wizards +3.5 (-105)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/L1Of6ZdftA",GridironAndWine
2022-02-25 05:40:28+00:00,1497084056659447808,,,0,0,3,"#NBA75  
PHX/OKC u221 ❌
GSW/POR u227.5 ✅

#CBB 🏀
New Orleans +1.5 ❌
Portland ML ✅

2-2 split https://t.co/u6cGPPU91q",GridironAndWine
2022-02-25 01:08:42+00:00,1497015666725081089,,,4,2,19,"2/24 Plays of the Day

#NBA75 
PHX/OKC u221 (-110)
GSW/POR u227.5 (-110)

#CBB 🏀
New Orleans +1.5 (-104)
Portland ML (-106)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/Ajadu30i0e",GridironAndWine
2022-02-24 19:02:33+00:00,1496923522240811009,,,0,0,6,"Sam Madison CB coach✅
Wes Welker WR coach ✅
Darrell Bevell QB coach ✅
Ricky Williams RB coach ⏰

AAdxgxb",GridironAndWine
2022-02-23 00:55:02+00:00,1496287451748487169,,,0,2,3,@AlphaDogBets @br_betting What *WAS the name of your betting group chat,GridironAndWine
2022-02-22 00:16:13+00:00,1495915294644183054,,,0,0,2,@Evil_ClownManOG @ButImNotACapper I’ll get used to it 🤷🏻‍♀️,GridironAndWine
2022-02-21 23:20:32+00:00,1495901282590150658,,,0,1,1,@ButImNotACapper Hah. I’ll just stay stocked up 😂,GridironAndWine
2022-02-21 23:20:15+00:00,1495901211542921221,,,0,0,0,@80_JRod @tropicalupdate I saw 😂😂😂,GridironAndWine
2022-02-21 20:49:04+00:00,1495863162754801669,,,0,0,3,@livmoods Love the boots 🔥,GridironAndWine
2022-02-21 07:08:24+00:00,1495656637243269121,,,0,0,1,@80_JRod @JomboyMedia @MalikEarnest 😂😂😂😂😂,GridironAndWine
2022-02-21 03:03:33+00:00,1495595018794541058,,,0,0,0,"@EricNMoody Same with CA 😂

Yet these people drink moonshine down here 😂😂😂",GridironAndWine
2022-02-21 02:40:25+00:00,1495589193489207296,,,0,1,0,@EricNMoody So random 😂,GridironAndWine
2022-02-21 02:39:44+00:00,1495589021593923584,,,0,0,0,@martinweiss Will do! Thanks!,GridironAndWine
2022-02-21 02:31:52+00:00,1495587041765171207,,,0,1,1,"@martinweiss I like Flor de Caña!

We drank that non stop in Nicaragua and CR",GridironAndWine
2022-02-21 02:25:19+00:00,1495585397014937602,,,0,1,0,"@80_JRod Sort of, 10 mi away

But it’s closed 😭",GridironAndWine
2022-02-21 02:20:15+00:00,1495584119073423365,,,0,1,1,"@80_JRod Yeah, I’m used to the “you can’t buy alcohol from 2-6am” thing because that’s normal

But yeah, every liquor store was closed today and I was trying to figure out why.. then I googled it 😂

Oh well. Time to be permanently stocked up",GridironAndWine
2022-02-21 02:16:56+00:00,1495583283480039427,,,0,2,13,"To be clear, I already had the liquor

I just wanted the mixers 😂😂 https://t.co/LjSmF8FmeD",GridironAndWine
2022-02-21 02:05:52+00:00,1495580500739645445,,,0,1,1,@igetducketz *Skrewball on the rocks 😂😂,GridironAndWine
2022-02-21 02:04:48+00:00,1495580233877045253,,,0,0,1,@acrosser_13 Thankfully I’m usually stocked. All I wanted was Orange liqueur and vermouth 😭😭😭,GridironAndWine
