Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-04-03 05:27:41+00:00,1245946051527356422,,,0,0,0,Not only beautiful but a class act 👏 https://t.co/VvYT1pNdZt,Raz42071
2020-04-03 05:24:22+00:00,1245945214918893568,,,0,1,1,Nice but why wait?  You could train during quarantine. I'm thinking about fostering one if this stretches past May 1.  You got your kitties though right? To keep you entertained? 😁 https://t.co/PjQ6Zp5TDZ,Raz42071
2020-04-03 04:41:00+00:00,1245934299607490560,,,0,1,0,@Powerandglory83 Gotta go back 3 years to find a highlight. What a good mark you are. 😄,Raz42071
2020-04-03 04:39:42+00:00,1245933975211663360,,,0,0,0,Not Josie!!! So sorry Bryan!!! https://t.co/RwwWI5moa3,Raz42071
2020-04-03 04:38:38+00:00,1245933706772008961,,,0,0,0,https://t.co/JoQcNlTlXk https://t.co/iHYFcHdCjW,Raz42071
2020-04-03 00:22:28+00:00,1245869237937135617,,,0,0,0,"Hmmmm my letter said ""Yes rent is still due on the 1st. Do not come in the office. Pay online. Stay safe"" https://t.co/eIgm8NiDcg",Raz42071
2020-04-02 23:44:28+00:00,1245859676673040385,,,0,0,0,"Dolph always saves the day, KO doesn't want to compete in Saudi so Ziggler challenges Kofi. Goldberg concusses himself on that card  so Dolph let's him redeem himself at SS.Then Dolph keeps that Saudi money going into Vince's pockets by letting Mansoor get lucky. It's business 😁 https://t.co/mNJ4WMud53",Raz42071
2020-04-02 23:37:55+00:00,1245858026596122624,,,0,1,0,@Powerandglory83 @gLip5 How'd that work out for him? Oh yeah he couldn't get on TV until Dolph decided to do him a solid and be his partner. Just like now letting him be Marty to his Shawn. Oh and when's that next random drug test?,Raz42071
2020-04-02 23:29:24+00:00,1245855883667468290,,,0,0,0,I'm sure the bag carrying was https://t.co/Al28W9JvJj https://t.co/Z16VktUB1m,Raz42071
2020-04-02 23:25:50+00:00,1245854986304548866,,,0,2,0,@Powerandglory83 @gLip5 What are the cards where Roode just carried Ziggler's bags because he didn't have a match. Did I get it right Alex?,Raz42071
2020-04-02 23:23:05+00:00,1245854295959859200,,,0,2,0,@Powerandglory83 @RealPaulRoma WTF is there to hate 😂,Raz42071
2020-04-02 23:21:58+00:00,1245854013200814080,,,0,3,1,I just wonder how Roode did in his Wrestlemania match. Oh wait..... 🤔 https://t.co/zesFwTbhx2,Raz42071
2020-04-02 23:07:35+00:00,1245850393785110534,,,0,1,1,@Powerandglory83 @RealPaulRoma https://t.co/dOuXR3PouI,Raz42071
2020-04-02 23:02:49+00:00,1245849192926285827,,,0,0,0,Right back at you beautiful. Hope you are well!!! ❤❤❤ https://t.co/gqCTfS8dqk,Raz42071
2020-04-02 22:58:03+00:00,1245847993393111040,,,0,0,0,We all have to sacrifice!!! Your still the best partner in crime!!! Hang in there!!! Miss ya!!!! https://t.co/Jis3p2JgXO,Raz42071
2020-04-02 05:12:53+00:00,1245579935881682946,,,0,0,0,Seriously though!!! https://t.co/o4pTXKEcEc,Raz42071
2020-04-02 05:12:28+00:00,1245579831187652610,,,0,1,0,So sweet but how are YOU doing? https://t.co/C1eAuDffqC,Raz42071
2020-04-02 05:10:10+00:00,1245579255385223169,,,0,0,0,What? You mean that's really a thing? OMG 🙄 https://t.co/sWRMNzVvfZ,Raz42071
2020-04-02 05:07:11+00:00,1245578502973218821,,,0,0,0,Noooooooooo https://t.co/7GtcsctmIv,Raz42071
2020-04-02 04:49:31+00:00,1245574054980927489,,,0,0,1,One less day https://t.co/xkkXKGKnMC https://t.co/nbT9Dn549j,Raz42071
2020-04-02 04:44:00+00:00,1245572667639353353,,,0,0,0,Their a little slowe......ok wait I'll stop before I offend some people I know and love 😂 https://t.co/88zWZs4OOW,Raz42071
2020-04-02 04:41:50+00:00,1245572124422443009,,,0,0,0,Yes I've had that thought but then when I got over myself and gave it a shot ended up having the best connections. https://t.co/gUx38WNYaL,Raz42071
2020-04-02 04:37:48+00:00,1245571107811287041,,,0,0,0,Keep doing you Chelsea!!! https://t.co/3utSyY3n93,Raz42071
2020-04-02 04:33:56+00:00,1245570135160582146,,,0,0,0,Awww that's adorable 😄 https://t.co/RS1GgXdVb4,Raz42071
2020-04-02 03:41:53+00:00,1245557036626182146,,,0,0,0,Maybe bags of something else? https://t.co/Yefkh2iCBp https://t.co/X5qTm41AID,Raz42071
2020-04-02 00:49:45+00:00,1245513717942571013,,,0,1,0,"Me too. Steamboat, Savage, HBK , and Triple H. And no that's not DX so that is not 3 Hector. Each based on solo careers and not their team. https://t.co/qG4IapkHR8",Raz42071
2020-04-02 00:41:39+00:00,1245511679988895744,,,0,1,1,@Powerandglory83 @gLip5 @C_Note_KY @sexyjess40 https://t.co/XOBMCvTA6Z,Raz42071
2020-04-02 00:03:43+00:00,1245502135174860802,,,0,0,0,@xxx_amora https://t.co/jXtKcPPPlj,Raz42071
2020-04-01 23:59:59+00:00,1245501194358992899,,,0,0,0,Honestly i bet more marriages get saved because of sex workers. https://t.co/hJrVkZ74uE,Raz42071
2020-04-01 23:56:54+00:00,1245500418446299138,,,0,0,0,Any restaurant at this point 😄 https://t.co/iLSgjUlmUM,Raz42071
2020-04-01 23:52:07+00:00,1245499215008145410,,,0,0,0,"Avoiding you ""that's bad""  😈 https://t.co/8Jf532zt5d",Raz42071
2020-04-01 22:46:12+00:00,1245482625705349120,,,0,0,1,"If you don't know, I'm thinking not enough to qualify.... https://t.co/yKR60Sow09",Raz42071
2020-03-31 20:04:30+00:00,1245079546136797186,,,0,0,0,If you haven't seen them already binge all the 24s and The Sopranos. https://t.co/2nSXBK4jOy,Raz42071
2020-03-31 20:01:00+00:00,1245078665194602499,,,0,0,2,That's my friend 😁 Wouldn't have it any other way.... https://t.co/B151Kk2r37,Raz42071
2020-03-31 17:29:17+00:00,1245040482901790723,,,0,0,0,#GreatestDaughterEver https://t.co/IFesYT18Wt,Raz42071
2020-03-31 17:18:58+00:00,1245037885142827011,,,0,0,0,It's always https://t.co/tW3Ws6gry0 https://t.co/SwC59DI2v5,Raz42071
2020-03-31 17:14:17+00:00,1245036709596860416,,,0,0,0,#Truth #GetAClue https://t.co/S94roT7JLK,Raz42071
2020-03-31 17:11:21+00:00,1245035969264455680,,,0,0,0,The Phenomonal truth hurts.... https://t.co/zBQrkHPHoE,Raz42071
2020-03-31 16:32:57+00:00,1245026306594660358,,,0,0,0,Who else will be real with you? 😂 https://t.co/iQh8ktHTIf,Raz42071
2020-03-31 04:56:18+00:00,1244850989519306754,,,0,0,0,He clearly doesn't watch the product. https://t.co/BDG0sG57xz,Raz42071
2020-03-31 04:53:43+00:00,1244850339213381633,,,0,1,0,Good dogs 🐶🐶 😁 https://t.co/ZWKUfSjtkK,Raz42071
2020-03-31 00:25:38+00:00,1244782871602237440,,,0,0,1,"I'm one of the lucky ones that can do my same job from home, but missing that connection for sure. Might be time to foster a puppy. Gives me a connection while helping out a pet in need. https://t.co/jFijj6ws3Q",Raz42071
2020-03-30 22:00:15+00:00,1244746285032321024,,,0,0,0,The biggest travesty in wrestling history. https://t.co/3kBakv16cj,Raz42071
2020-03-30 17:05:55+00:00,1244672214911328259,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,The real joke is anyone considering LeBron a GOAT https://t.co/flCxrOzEqh https://t.co/iM3CbmJWFk,Raz42071
2020-03-30 17:02:15+00:00,1244671293057835008,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 https://t.co/qxsRaDQ6QS,Raz42071
2020-03-30 06:16:42+00:00,1244508834493870080,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Wow. Never seen so much racism and ignorance on one string of tweets....smh. https://t.co/hKbWbuDHDE,Raz42071
2020-03-29 20:10:32+00:00,1244356286621405186,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/dxtfhYTJWr https://t.co/nGVJRDxdTf,Raz42071
2020-03-29 20:05:46+00:00,1244355086853328896,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Too cute https://t.co/fSsnsFct3m,Raz42071
2020-03-29 19:59:31+00:00,1244353513699921923,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/3mAs7RpUrh https://t.co/XzYTVbJSIm,Raz42071
2020-03-29 19:57:36+00:00,1244353033322090499,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,@Powerandglory83 @gLip5 @C_Note_KY @carlitoalex94 My faves growing up https://t.co/aW5eyVx1su,Raz42071
2020-03-29 19:51:26+00:00,1244351479244296195,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I smoked with a homeless guy because i'm good in bed 🙄 https://t.co/5o117eStEq,Raz42071
2020-03-29 02:24:36+00:00,1244088035232362499,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Not with that gorgeous hair. https://t.co/XQPuqxTSLY,Raz42071
2020-03-28 20:19:59+00:00,1243996278184386560,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Classic https://t.co/irLOoAZOYl,Raz42071
2020-03-28 20:16:20+00:00,1243995359657037826,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Join me on MLB Tap Sports Baseball 2020, it's awesome! https://t.co/TGGPg9D847",Raz42071
2020-03-28 07:24:38+00:00,1243801155823697920,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Cant  think of anything that would come close. Simply horrific!!!! I'm going to have nightmares now. I can't unsee that.....smh https://t.co/GfSrrEhFCw,Raz42071
2020-03-28 06:02:58+00:00,1243780604044460040,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Exactly https://t.co/fNbEAKPdT0 https://t.co/9utnmAE5Hs,Raz42071
2020-03-28 05:59:18+00:00,1243779680706203648,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,I like being a home body at times so working at home not a bad thing. But living alone miss that connection. My work travel makes it too expensive to have a puppy but leaning toward fostering one since I won't travel for awhile. That should help with the isolation. https://t.co/kNLhhCC3lZ,Raz42071
2020-03-28 03:04:10+00:00,1243735607358226432,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Take your time Jenny. So sorry to hear your news. Hang in there. I'll be thinking of you!!! ❤❤❤ https://t.co/vzKPrxX0Df,Raz42071
2020-03-27 23:12:33+00:00,1243677316632502273,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Careful. He'll totally take your ""spot"" https://t.co/VGxSqF3IfH",Raz42071
2020-03-27 18:59:41+00:00,1243613680496979968,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Just add webcam and it's totally the same. https://t.co/JWUVbZdnZF,Raz42071
2020-03-27 18:58:15+00:00,1243613320961277953,,,0,0,0,@AIAveryLee It's here and folks still not listening.....smh,Raz42071
2020-03-27 13:42:05+00:00,1243533754309713922,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Like you say here, I don't feel I have the right to criticize anyone on eating any animal in any country. I get it if you don't eat any kind of animals. Otherwise it's hypocritical and just racist to mock another country and what they eat just because it's ""weird"" to you. https://t.co/zwYI3s6WG2",Raz42071
2020-03-27 06:19:25+00:00,1243422352370585603,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@QuinnMcKay https://t.co/Axdx6meEia,Raz42071
2020-03-26 22:11:07+00:00,1243299470483259392,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Very good point.  Based on those guidelines I will keep following you 😁 https://t.co/rC0vn7j7g5,Raz42071
2020-03-26 13:42:34+00:00,1243171489467285504,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@KristySwansonXO @WhiteHouse @realDonaldTrump https://t.co/iQE4bFlcGj,Raz42071
2020-03-26 13:39:43+00:00,1243170770999742464,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,@thedailyjaws https://t.co/25EvueaLIJ,Raz42071
2020-03-26 03:33:07+00:00,1243018117241962496,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Looks so innocent here 😈 https://t.co/GelkXBl8tw,Raz42071
2020-03-26 03:32:22+00:00,1243017924798869506,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,2,2,@Powerandglory83 @VinceGoogling Sounds like someone doesn't even know how the business works....smh,Raz42071
2020-03-26 03:28:34+00:00,1243016971735543808,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Why is that so hard to understand? And your a great mom😊 https://t.co/TNCJ0yfzKh,Raz42071
2020-03-26 03:27:06+00:00,1243016601638559744,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @AEWonTNT @tntdrama Yeah. Or to Goldberg at Summerslam....blah blah blah. Why is that? Oh yeah you can't job when you don't make the card.,Raz42071
2020-03-26 02:19:09+00:00,1242999499137658880,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Yeah that's me after a few days of quarantine 😄 https://t.co/XCjxYC8jnX,Raz42071
2020-03-26 02:16:52+00:00,1242998927240110080,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,2,0,@Powerandglory83 @AEWonTNT @tntdrama Your right let's not compare. One is over. The other is not. 😂,Raz42071
2020-03-26 00:35:00+00:00,1242973288848121862,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @AEWonTNT @tntdrama Nah more like.... https://t.co/R0BnHz6e04,Raz42071
2020-03-25 23:42:55+00:00,1242960184642809862,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 https://t.co/5D8JvC54JK,Raz42071
2020-03-25 23:36:48+00:00,1242958642636341249,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,"I see a lot of people getting all worked up but he's not wrong. I just hope we can get back to normal in a month. If not, more lives will be ruined than lost. https://t.co/0sk0plLgp6",Raz42071
