Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-03-12 20:11:30+00:00,1502739078965563402,,,0,1,1,@lisaponyexpress I am so MAD! 😡,ColeNiksmom
2022-03-12 19:52:23+00:00,1502734266517573639,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@olivialeighrose I am so MAD! 😡,ColeNiksmom
2022-03-12 19:26:56+00:00,1502727863178563587,,,0,0,1,Its an Iced Coffee kind of day! 🌞 https://t.co/swD8vL5prs,ColeNiksmom
2022-03-12 16:26:20+00:00,1502682412555419648,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@ParisaMichelle This is going to be great!,ColeNiksmom
2022-03-12 16:17:30+00:00,1502680189423308800,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/GAINBRdGBT,ColeNiksmom
2022-03-12 15:54:02+00:00,1502674284807958534,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,2,@Amp88Phan @WallyAction Agree! Always learn something from Wally's tweets,ColeNiksmom
2022-03-12 15:52:52+00:00,1502673990023798793,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@tuckisdope Gemini!!!,ColeNiksmom
2022-03-12 14:34:17+00:00,1502654215432327182,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 🤣🤣,ColeNiksmom
2022-03-12 14:33:58+00:00,1502654135879061507,,,0,1,1,"@MoKhaLatte Happy, Happy Birthday! Hope its a Great day for you! 🎂🍷",ColeNiksmom
2022-03-12 14:29:46+00:00,1502653078721474560,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Brandonmartine Good Morning Brandon,ColeNiksmom
2022-03-12 00:38:17+00:00,1502443826945871872,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Ty_Ant88 I agree. But respect like that just rarely happens anymore. Its a sad thing,ColeNiksmom
2022-03-11 23:58:00+00:00,1502433692014329862,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@Ty_Ant88 Unfortunately it happens alot these days. Even in regular business. You could work for a company for years and just boom....your let go. It sucks,ColeNiksmom
2022-03-11 19:35:20+00:00,1502367590546644997,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,2,@WallyAction Love it! Had someone try something similar to that just recently. I called the number just to see what they would say and as soon as they asked for private info and indicating that was the only way they could help...I went OFF! It was great,ColeNiksmom
2022-03-11 18:48:35+00:00,1502355821958684681,,,0,0,0,Got to spend some time with my Daughter &amp; Grandson yesterday. Love him so much! ❤💙 https://t.co/wsh8YmL8DS,ColeNiksmom
2022-03-11 18:38:09+00:00,1502353197683384327,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean I love Friday nights at home...good drink &amp; a movie and just unwind from the week. Now Saturday....is the day I go out 🍷🍷,ColeNiksmom
2022-03-11 15:17:20+00:00,1502302659033849858,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/kP7VjgSMpE,ColeNiksmom
2022-03-11 14:52:31+00:00,1502296414482841604,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@KevinGraySports Yep, this off-season hurts Big",ColeNiksmom
2022-03-11 14:51:27+00:00,1502296145707556873,,,0,0,1,@SpeakingDemBoyz Truth,ColeNiksmom
2022-03-11 14:47:37+00:00,1502295181663559685,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 Same here!,ColeNiksmom
2022-03-11 14:46:50+00:00,1502294986783698947,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 Isn't this crazy. It was so nice and warm here the last 2 days....and the boom...today sux! But they say it's just today and early tomorrow. Should warm back up to 50's Sat afternoon and get better each day after that,ColeNiksmom
2022-03-11 14:44:17+00:00,1502294342777683976,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@brucewayne5687 Be safe out there. That must be the storm that is heading our way for later today here in DFW,ColeNiksmom
2022-03-11 03:56:49+00:00,1502131402795540485,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@ChrisCon1324 Right here in Texas,ColeNiksmom
2022-03-11 03:55:45+00:00,1502131136759279616,,,0,0,1,@Feisty_Ginger_6 Logistics,ColeNiksmom
2022-03-11 03:51:21+00:00,1502130026308943872,,,0,1,2,@brucewayne5687 I think it depends on what your fixing. Sometimes I really feel that by the time you buy all the ingredients you need to make something you could have just gone out for it,ColeNiksmom
2022-03-11 03:06:01+00:00,1502118620796796948,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Nursekellogg13 🙏🙏❤,ColeNiksmom
2022-03-11 02:40:39+00:00,1502112235400970261,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MadissonHaus Love you Madison ❤,ColeNiksmom
2022-03-11 02:25:30+00:00,1502108421457428491,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"Sushi, Chardonnay &amp; Siesta Key Season 4 Premier. Great Thursday night! 🍷 https://t.co/4bth2ju9Nm",ColeNiksmom
2022-03-11 00:42:40+00:00,1502082542639403011,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Thats such a good feeling 🙂,ColeNiksmom
2022-03-10 21:17:07+00:00,1502030814984376348,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,2,🌷🌷 https://t.co/OVay3ZY8V7,ColeNiksmom
2022-03-10 13:34:44+00:00,1501914453671034885,,,0,0,2,@ItIsMsJillyBean You have to do what is best for you,ColeNiksmom
2022-03-10 02:41:44+00:00,1501750122127974404,,,0,0,1,@JesseWFAA Sure hope this is the last freeze,ColeNiksmom
2022-03-10 02:34:40+00:00,1501748339901140992,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/VgvP0Zppe1,ColeNiksmom
2022-03-10 02:22:50+00:00,1501745363296088068,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@itz_mizdee Wow! 👌,ColeNiksmom
2022-03-10 02:22:14+00:00,1501745211306917897,,,1,0,7,@JesseWFAA Dopesick on Hulu! Michael Keaton does a great job with this,ColeNiksmom
2022-03-10 02:21:13+00:00,1501744957861900288,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress Rudy's is Yummy! Happy Anniversary!,ColeNiksmom
2022-03-09 17:39:15+00:00,1501613601710292999,,,0,0,0,@MrsBBell D,ColeNiksmom
2022-03-09 17:38:32+00:00,1501613420218654729,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@SDCABob @ParisaMichelle I felt the same way until all this. This has been the worst!,ColeNiksmom
2022-03-09 15:30:03+00:00,1501581086576500738,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"Better get outside and enjoy today &amp; tomorrow
 What a crazy forecast! Thought Spring was almost here https://t.co/Jh4Dn2d5lv",ColeNiksmom
2022-03-09 15:04:19+00:00,1501574610529234946,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@ParkerMcCollum @ACMawards Big Congrats!!,ColeNiksmom
2022-03-09 14:59:04+00:00,1501573290040696842,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 Im with you....I can't even find words for allow this. Was on such a High when this past season was starting. My best friend &amp; I went to open practice at Yhe Star and just felt such energy in the air. Th e guys came together so well. Parsons looked 🔥and we had such High Hopes,ColeNiksmom
2022-03-09 14:55:42+00:00,1501572441755299842,,,0,0,0,@marquestarso @NASCAR @teamstange @DIG_Au Congrats!!,ColeNiksmom
2022-03-09 14:54:28+00:00,1501572132224081921,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@brittanynascar If your a NASCAR fan you will continue to get more followers 🏁🏁,ColeNiksmom
2022-03-09 14:53:44+00:00,1501571944893845505,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@brucewayne5687 I'm so ready! Just hope the Spring weather follows with it 🌷,ColeNiksmom
2022-03-09 14:52:57+00:00,1501571750966005762,,,0,0,1,@ItIsMsJillyBean Big Congrats!,ColeNiksmom
2022-03-09 04:00:47+00:00,1501407627678466053,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@MoKhaLatte It was actually a crazy day in the NFL.  Crazy stuff going on even with other teams,ColeNiksmom
2022-03-09 03:36:19+00:00,1501401467390988292,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Brandonmartine Thank you!,ColeNiksmom
2022-03-09 02:44:13+00:00,1501388357422755846,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@racefan4_48 @KevinHarvick For real. She is not going to take any nonsense 🤣,ColeNiksmom
2022-03-09 02:43:33+00:00,1501388191131217926,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@KevinHarvick 🤣,ColeNiksmom
2022-03-09 02:42:38+00:00,1501387959265902595,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 🤣🤣,ColeNiksmom
2022-03-09 02:22:56+00:00,1501383001317457927,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,Grandson is 3 weeks old today 💙💙💙 https://t.co/phv2dSfMDQ,ColeNiksmom
2022-03-08 22:45:34+00:00,1501328297925304324,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kelly_K_9 If that....I just have no words 🙃,ColeNiksmom
2022-03-08 22:44:51+00:00,1501328118182645766,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Hope you get it,ColeNiksmom
2022-03-08 22:44:36+00:00,1501328056274886662,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MoKhaLatte 😡😡,ColeNiksmom
2022-03-08 20:58:55+00:00,1501301459291447301,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Yes! 👌 https://t.co/dJfBiZoLSf,ColeNiksmom
2022-03-08 19:51:08+00:00,1501284402843770886,,,0,0,0,@NASCARonNBC 🙏🙏🙏,ColeNiksmom
2022-03-08 19:47:21+00:00,1501283448069279746,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WhatGoingDowney https://t.co/4aJg1N8Lv5,ColeNiksmom
2022-03-08 19:46:15+00:00,1501283173824667653,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WeDemBoyz408 He deserves better than Denver,ColeNiksmom
2022-03-08 19:45:43+00:00,1501283037564309516,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Im_Just_Drayson This is the main reason they used the Tag on Schultz https://t.co/IG20VtLpJ2,ColeNiksmom
2022-03-08 18:53:01+00:00,1501269774793281537,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson That's the thing....its only beneficial for the money side of it....not for the team. I DONT EVER want to hear the words we will do anything to win a Super Bowl come put of JJ's mouth again! 😡,ColeNiksmom
2022-03-08 18:07:03+00:00,1501258210186915841,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@clarencehilljr That's what I want to know! 😡,ColeNiksmom
2022-03-08 18:06:13+00:00,1501257998517227521,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MoKhaLatte I want Spring right now!,ColeNiksmom
2022-03-08 18:05:55+00:00,1501257924177534982,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson All this thats going on is so Crazy! 😡,ColeNiksmom
2022-03-08 15:21:25+00:00,1501216525205786625,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,We are Strong! 💪 https://t.co/zI9gM4ubAL,ColeNiksmom
2022-03-07 23:36:28+00:00,1500978720126943233,,,0,1,0,"@JoshAYbear I live in Rockwall, is this a new place",ColeNiksmom
