Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-06-14 23:30:00+00:00,1536853490504450052,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,9,@tilteddy 250 meses no @dinext_ e eu digo se esperava,baboquarto2
2022-06-14 22:22:27+00:00,1536836491284029442,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,4,@Diianapinheiro1 karma veio de akuma kkkkkkkkkkkk,baboquarto2
2022-06-14 20:01:20+00:00,1536800979332603904,,,0,0,0,"@arttlu Meus sentimentos, Lu. Conta cmg sempre 🖤🙏🏻",baboquarto2
2022-06-14 19:51:48+00:00,1536798579842551808,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@tainevs HAHAHAHAHAHAHAHAHAHAHAHA ta triste a situação aqui 😭 https://t.co/XAHJOrd6X7,baboquarto2
2022-06-14 19:45:39+00:00,1536797030886035456,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,6,"@tainevs to gostando de me sentir especial lá no fundo, mesmo q seja um bot 🥰😹😹😹😹",baboquarto2
2022-06-14 19:45:21+00:00,1536796958496641025,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,"@eulequeiroz KKKKKKK ta tenso, viu",baboquarto2
2022-06-14 19:34:27+00:00,1536794215463768066,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@dz7king HAHAHAHAHHAHAHAHA,baboquarto2
2022-06-14 18:49:04+00:00,1536782793442836481,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",1,10,72,"eu não aguento mais convite pra servidor de web namorooooooooo, pelo amor de Deus 😭😭😭",baboquarto2
2022-06-14 16:26:05+00:00,1536746810026385410,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,9,faria loucuras por isso agora https://t.co/jalpYwyXGT,baboquarto2
2022-06-14 16:18:17+00:00,1536744847448629251,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@anzrk_ @zews_fps AnnePro 2,baboquarto2
2022-06-14 13:34:20+00:00,1536703588889657351,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",8,6,227,"dw: “qm eh louco de vir me assaltar?” 

Os irmãos kalashnikovs 🔫🔫🔫🔫 “não seja por isso” https://t.co/ptbGzJGqEU",baboquarto2
2022-06-14 03:41:00+00:00,1536554271423995905,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,3,19,maltratar animais eh crime… au au 🐶,baboquarto2
2022-06-14 03:17:00+00:00,1536548228484800512,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,2,nem jantei ainda,baboquarto2
2022-06-13 21:15:35+00:00,1536457278085337091,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@iBullDog7 parabéns rei ❤️,baboquarto2
2022-06-13 21:14:43+00:00,1536457059297894407,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,8,@memesrp_pato kkkkkkkkkkkk,baboquarto2
2022-06-13 21:06:18+00:00,1536454940427788288,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@zottis26 vo comer sozinho msm lendo meu livro das razões 👍🏼,baboquarto2
2022-06-13 21:04:08+00:00,1536454396250308609,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,"@zottis26 vo mandar esperar sentado, se quiser fazer companhia a ele 🙃",baboquarto2
2022-06-13 21:02:45+00:00,1536454048815128577,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,3,acho q vou fazer uma caipirinha c a cachaça q eu ia tava guardando pro meu pai 🤓,baboquarto2
2022-06-13 20:56:40+00:00,1536452518062039040,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,ganhei um sorvete,baboquarto2
2022-06-13 20:41:59+00:00,1536448821986721795,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@victinn97 aluguei! gtr ou Cayman gt4 próx 🤓,baboquarto2
2022-06-13 20:25:09+00:00,1536444584447844356,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,"era só um Magnum agora, maior calor",baboquarto2
2022-06-13 20:23:38+00:00,1536444205442158592,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,0,"@victinn97 eu sei q tu vai lançar uma ainda, questão de tempo 👍🏼🙏🏻",baboquarto2
2022-06-13 20:15:35+00:00,1536442178611847170,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@victinn97 lança uma lambo pai,baboquarto2
2022-06-13 20:14:32+00:00,1536441912198045700,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,4,"pelo menos me fez lembrar o pq de eu n me importar, tem gnt q nunca muda msm 😗",baboquarto2
2022-06-13 18:21:04+00:00,1536413358601248768,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@fefuxoo @MillyCosta__ eh noix biro 🖤,baboquarto2
2022-06-13 18:20:48+00:00,1536413291966242818,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@tainevs 🥰❤️,baboquarto2
2022-06-13 17:48:58+00:00,1536405282330386437,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@oGepege 🖤🙏🏻,baboquarto2
2022-06-13 16:52:25+00:00,1536391048737570817,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,2,@izabellarochaf @lealguilherme qq ta acontecendo aqui 🫣,baboquarto2
2022-06-13 16:51:52+00:00,1536390912204480513,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,4,19,169 carros vendidos nesse mês ate agora 😏,baboquarto2
2022-06-13 16:50:52+00:00,1536390657379602442,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,2,2,@lealguilherme @izabellarochaf acho q foi um convite 🤔,baboquarto2
2022-06-13 16:50:02+00:00,1536390448448778241,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@lealguilherme @izabellarochaf tb n entendi essa kkkkkkkkkkk 🤔,baboquarto2
2022-06-13 16:44:23+00:00,1536389027284271105,,,0,0,1,@zottis26 @MillyCosta__ 😏,baboquarto2
2022-06-13 16:42:57+00:00,1536388666549014528,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,2,@lealguilherme @izabellarochaf KKKKKK n guento vcs,baboquarto2
2022-06-13 16:42:26+00:00,1536388535841857537,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,"@DarkViick eh sobre isso, Vick! 🥰",baboquarto2
2022-06-13 16:41:11+00:00,1536388221583630337,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@pixototinho @MillyCosta__ valeu rei ❤️,baboquarto2
2022-06-13 16:41:01+00:00,1536388180009795585,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@dinext_ @MillyCosta__ ta ligaaaaado,baboquarto2
2022-06-13 16:40:32+00:00,1536388058777632768,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@MillyCosta__ traumatizado dps do cativeiro,baboquarto2
2022-06-13 16:36:08+00:00,1536386952613748736,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@zottis26 👍🏼,baboquarto2
2022-06-13 16:35:09+00:00,1536386701790269441,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@memesrp_pato @MillyCosta__ @covildashellss acho que toda opinião é válida pra conversar antes de agir mesmo pq só sabemos o q vai acontecer no rp e nao levando info de fora pra dentro,baboquarto2
2022-06-13 16:33:49+00:00,1536386367751696390,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,22,@tainevs ja vai nascer tendo uma mãe braba nas fugas 🤔🥰,baboquarto2
2022-06-13 16:26:39+00:00,1536384565668814849,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,2,"@covildashellss 🕹🕹🕹🕹🕹 kkkkkk meu Deus, qm tem coragem de fazer isso c o 😕 @FluffyBonitinho",baboquarto2
2022-06-13 16:22:08+00:00,1536383428937109506,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@zottis26 tô esperando tb,baboquarto2
2022-06-13 16:15:53+00:00,1536381853959131136,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@brunasorbello sdd bailão 😛,baboquarto2
2022-06-13 16:12:32+00:00,1536381013651251201,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,6,136,saudades dessa época https://t.co/3lbFHUHo32,baboquarto2
2022-06-13 16:10:21+00:00,1536380462511403010,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,4,"@covildashellss O dia que a Cristal for cobrar uma treta sozinha eu viro um controle remoto. Nao faz sentido a líder se arriscar sendo que a família dela, são as pessoas que convivem e a amam tb fazem parte do ciclo. Vai todo mundo junto.",baboquarto2
2022-06-13 15:57:17+00:00,1536377175410098177,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,3,"@covildashellss Eles tinham familiares nos Ballas e acho que é um rp mais de ser “humano” em relação as pessoas que morreram do que treta de fac por si só. Tirar foto no túmulo de alguém e postar provocando vai além da situação que vc mencionou, na minha opinião.",baboquarto2
2022-06-13 15:49:39+00:00,1536375252905000960,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,12,@covildashellss Acho que o que mais pesou foi a falta de respeito com os familiares dos mesmos. Nao e questão de fac x fac e sim de respeito por aqueles que ja nao estão mais presentes 😕 #lutoGoats,baboquarto2
2022-06-13 14:14:26+00:00,1536351290774720513,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,"@MillyCosta__ ah ta, pensei q Vc tivesse falando de ontem 😹😹😹😹",baboquarto2
2022-06-13 14:09:02+00:00,1536349931988033537,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,0,@MillyCosta__ como assim sobrinha?! 🤔,baboquarto2
2022-06-13 13:37:43+00:00,1536342050550980608,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@sissamotterr brincadeira uma maldade dessa,baboquarto2
2022-06-13 13:36:58+00:00,1536341863703228417,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@SilvaWillysson @MillyCosta__ kkkkkkk sdd porra 😏💜,baboquarto2
2022-06-13 13:36:41+00:00,1536341789417697282,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,@sissamotterr @MillyCosta__ 💜😍,baboquarto2
2022-06-13 13:24:33+00:00,1536338735746453504,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,7,51,qnd ta eu e a @MillyCosta__ sendo caçados 😮‍💨 ballas x vinhedo https://t.co/UkM8HixguF,baboquarto2
2022-06-13 13:08:22+00:00,1536334666491482114,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,2,quem nao estiver comprando Bitcoin eh maluco 😛,baboquarto2
2022-06-13 06:14:34+00:00,1536230527891656704,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,9,nós por nós @MillyCosta__ 🥵,baboquarto2
2022-06-13 01:02:46+00:00,1536152063691874305,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@martelorp 💜,baboquarto2
2022-06-12 19:53:54+00:00,1536074333268983808,,,0,2,31,Ta ligadooooo https://t.co/5McB4Ts7lo,baboquarto2
